24102	34178	35525	14610	29431	14486	23476	26113	22810	14213	36970	33526	15738	27658	9267	35808	29827	24606	12495	14103	12986	22800	12603	15945	36224	22743	20917	35790	34220	7235	16563	16887	18187	17799	35578	37090	8526	26705	7681	24477	17024	24483	18432	30603	17756	15714	14306	24888	28982	28886	6782	6780	6818	6062	7409	6613	6637	6550	6760	6759	6821	6832	6746	6358	6287	6611	7418	6630	6834	6581	6852	7424	6747	6817	6060	6775	6374	6529	6541	6754	6272	6293	6735	6608	6292	6844	6606	6603	6532	6352	6261	6618	6610	6773	6829	7441	6779	6625	7410	6044	6497	6876	6186	6399	6715	6890	6888	6884	6515	6396	6516	6183	6501	6494	6857	6882	6190	6195	6874	6415	6418	6854	6156	6518	6169	6166	6176	6733	6729	6728	6381	6426	6422	6417	6492	6429	6208	6206	6860	6856	6507	6407	6182	6495	6184	6420	6872	6421	6414	6879	2	2	2	2
11449	18178	24443	21281	29573	27560	17327	33018	14230	28132	14252	33418	9886	13666	18228	36515	22137	13820	32768	23740	18439	13768	22843	7324	36978	15103	20853	14384	30672	13377	18405	15707	7342	8361	10968	7907	14907	9616	18054	17622	36624	34851	22925	21487	29146	13865	9178	23545	34102	20725	6815	6569	6600	6623	6539	6542	6268	7407	6056	6544	6057	6534	6835	6645	6262	6584	6070	6755	6036	6827	6836	6572	6343	6839	6763	7417	6554	6269	6772	6353	7431	6530	6281	6553	6570	6258	6621	6289	6290	6743	6075	6778	6744	7427	7422	6565	6288	6571	6837	7397	6160	6171	6162	6387	6505	6853	6170	6181	6528	6717	6425	6712	6517	6192	6394	6726	6869	6163	6730	6380	6204	6875	6720	6716	6199	6396	6725	6506	6392	6195	6889	6404	6860	6507	6382	6377	6189	6863	6505	6728	6397	6871	6433	6156	6880	6528	6154	6180	6719	6417	2	2	2	2
31915	36538	35914	27151	32625	36574	27819	37058	11804	34234	9131	12240	32125	18135	16422	18041	31242	14540	33659	14167	28448	8136	21627	11734	24730	15873	18157	8622	23033	29359	11901	30058	26290	24004	20625	33760	36608	30155	12339	26529	31662	24511	13922	26330	17322	10184	15537	27687	13751	9907	6297	6031	6765	6543	6260	6593	7421	6831	6064	6776	6592	7408	6586	7415	6291	6361	6535	6563	7399	6368	6750	6850	6766	6646	6752	6558	6590	6783	6050	6840	6580	7420	6838	6822	6367	6366	6356	6749	6632	6769	6602	6345	7406	7429	6567	6556	6555	6306	6627	6631	6514	6715	6181	6167	6861	6160	6194	6517	6888	6708	6172	6433	6872	6201	6152	6203	6421	6726	6525	6378	6503	6393	6397	6392	6495	6396	6384	6176	6508	6859	6381	6714	6878	6383	6156	6153	6158	6188	6200	6187	6854	6166	6417	6159	6169	6390	6730	6387	6410	6728	2	2	2	2
25748	20677	7457	20124	31455	33009	34021	9919	20518	26890	27923	10742	22619	10647	18435	17883	31565	25997	17001	29841	13783	31404	11285	29629	17245	9590	23746	37097	15924	18273	29995	16307	25758	14911	15092	23726	14589	28920	18324	26815	18526	10989	36416	27245	8945	35856	25500	32102	15098	29775	6365	6340	6598	6562	7416	7393	6622	6069	6634	6597	6305	7405	6851	7419	7443	6053	6624	6614	6533	6813	7430	6578	6615	6041	6561	7394	7402	6049	6737	6038	6263	6045	6833	7425	6781	6266	6051	6594	6034	6264	6370	6286	6785	6591	6035	6282	6048	6636	6767	6604	6427	6385	6864	6148	6492	6419	6867	6208	6729	6404	6500	6509	6414	6498	6394	6858	6496	6522	6877	6512	6723	6401	6493	6198	6520	6173	6885	6179	6718	6722	6186	6434	6171	6528	6151	6164	6727	6418	6721	6523	6513	6149	6526	6206	6183	6180	6502	6195	6521	6717	2	2	2	2
19290	17308	12639	35609	13163	23807	7933	19037	36642	24076	19816	12405	34741	34380	31872	33575	8645	13604	17046	21191	16953	9316	30531	25161	8182	26473	8437	29771	15699	25047	14691	22670	21301	31426	9541	18557	34101	24642	8805	25804	17417	33254	34191	34020	36897	27908	12834	20364	7201	32521	6748	6068	7435	6753	6357	6271	6843	6557	6073	6596	6629	6545	6071	6363	7423	6841	6350	6577	7401	6547	6820	6607	6548	6842	6276	7426	6585	6845	6771	6063	6742	7438	6275	6047	6033	6300	6777	6364	6536	6549	6761	6738	6065	7398	6537	6846	6764	6351	6371	6758	6720	6380	6887	6204	6190	6869	6424	6880	6426	6876	6388	6379	6862	6883	6192	6202	6193	6415	6873	6499	6395	6712	6185	6516	6868	6399	6416	6413	6515	6182	6527	6731	6501	6511	6165	6196	6406	6425	6710	6732	6161	6860	6177	6882	6719	6382	6408	6524	6162	6197	2	2	2	2
30724	34338	9387	28572	14407	16339	19628	13843	23196	37061	25365	31809	8002	11472	9788	23274	8067	8887	24315	35211	10332	34799	25499	15898	25835	24912	32581	27747	18022	10203	34302	29471	18795	12128	13194	31707	21852	19375	30575	20383	12159	28863	30749	30109	21379	35741	20838	8782	34700	26083	6278	6551	6032	6052	6756	6054	6349	7400	6552	7412	6643	6267	6587	6576	6277	6619	6642	7414	6302	6369	6304	6589	7434	6751	6295	7432	6531	6299	6298	6739	6628	6303	7442	6762	6819	7437	6574	6757	6774	6362	6579	6346	6046	6340	6565	7408	6348	6737	6538	6374	6189	6506	6505	6429	6150	6400	6874	6890	6157	6163	6497	6411	6178	6191	6170	6422	6713	6853	6386	6863	6184	6707	6174	6866	6889	6881	6389	6175	6155	6879	6886	6403	6377	6507	6510	6423	6432	6430	6405	6871	6420	6724	6168	6199	6875	6870	6865	6154	6402	6409	2	2	2	2
11484	9276	25034	32167	36573	30534	20759	28975	36580	14626	36222	23680	33771	21028	22138	20436	12262	22809	30341	22934	21779	8350	16564	26682	31245	28838	35765	35960	28242	17487	15450	13075	34448	11578	35000	18245	16229	23575	30752	22115	19466	9019	34446	34004	13932	25809	17736	34563	29265	10268	6040	6635	7408	6554	6592	6764	6548	6349	6815	7401	6567	6573	6295	6644	6268	6039	6587	6048	7428	6618	6069	6053	6280	6832	6044	6549	6049	6624	6739	6291	6640	6036	6277	6839	6059	6619	6273	6828	6305	6365	6766	7399	6831	6745	6052	6608	6073	6783	6354	7440	6519	6412	6709	6407	6205	6716	6207	6884	6398	6504	6391	6855	6428	6725	6431	6857	6518	6711	6856	6494	6733	6376	6707	6392	6404	6382	6521	6506	6423	6180	6181	6157	6201	6507	6197	6186	6408	6384	6178	6872	6723	6167	6166	6424	6731	6732	6399	6499	6207	6428	2	2	2	235894	36441	35517	33435	23998	35415	33499	33436	32299	35397	29202	36158	32783	34252	28415	30825	36295	32430	33794	32071	24772	28517	23443	32652	26564	36045	33321	30464	29575	27085	28202	27457	33894	29960	35460	24719	25910	35771	25679	29531	31176	27690	27787	23074	26992	30681	31972	25774	36856	28057	21882	21706	22478	22236	21894	21837	22230	22484	21744	21867	21762	22351	22353	22436	21453	22214	21757	22205	21716	22473	22471	22451	22195	21877	21841	22252	22482	22468	21468	21766	21456	21815	21906	21909	22485	22447	22508	22229	22213	21864	22260	22225	21491	22472	21452	21868	22336	22331	21879	21492	22299	21667	21960	21638	21544	22398	22409	21929	21939	21618	21521	21539	21972	22026	21646	22272	22375	21557	21965	21528	21595	22279	21517	22035	21978	21568	22016	22367	22274	21697	21613	22388	21530	22410	21513	22015	22297	22277	22419	21937	21584	22001	21594	22037	22017	21959	21918	21964	21522	21630	0	0	0	0
27029	34652	31791	29587	22686	28210	26383	24729	26772	36599	25481	35199	35319	28728	31304	30214	24214	31489	23326	27550	32147	25509	24643	26830	26672	33723	36608	34087	23445	29453	33983	28206	24837	27092	23299	34542	34665	30994	32853	23743	33325	26503	35722	28373	36653	33481	36330	35909	32332	30693	21847	21742	22349	22245	22443	21472	22340	21914	22215	21870	21836	21725	21466	21487	21451	22446	22348	22350	21821	21473	22258	22203	22261	22241	22465	21895	22495	22208	22223	22333	22431	21899	21471	22464	22456	22212	22237	21903	22267	21835	22202	22200	21823	21458	21901	21829	21857	22326	21741	21850	21556	22401	22031	22383	22270	21977	22022	21623	21658	21651	21656	21686	21575	21671	22428	21505	21688	21547	21494	21493	21577	21559	22275	22384	22302	21600	21985	21560	22310	22268	21987	21500	21663	21499	22418	21936	22018	21511	21655	21943	21690	22386	21641	21935	21531	21632	22287	22417	22000	21976	0	0	0	0
24095	28798	26771	23613	30256	22760	32618	27938	27875	30389	27261	29370	36738	28110	26985	25846	30157	27474	36591	34290	30001	36892	30086	26124	32578	24148	33958	23498	35050	30819	23970	31783	36664	32043	26414	26048	36349	29673	30643	35181	30312	26862	34580	34639	26006	33017	32987	31908	32396	35883	21721	22449	22318	21730	21820	22433	21752	21710	22498	21736	22476	22198	22187	22438	21889	22483	21915	22248	22199	22434	21733	21489	22255	22503	21874	22491	22344	21718	21825	21474	21490	22462	22430	22479	22246	21911	21902	22450	22211	22242	21861	21892	21759	22454	22204	21913	21912	21908	22197	22224	22422	22011	22395	21554	21673	21576	21968	21666	22421	22012	22357	21558	22269	21634	21700	22294	21647	22359	21607	22374	21660	22024	21574	21696	21640	21581	21999	21597	21515	21692	22408	21564	21687	21980	21931	21917	22381	21678	21662	21516	21921	21591	21612	21572	22007	22307	21599	22390	22427	21654	0	0	0	0
30566	26204	33624	25904	26016	27969	28284	22919	27784	29718	27587	33318	31778	23037	25150	26716	26237	36179	22659	29581	25045	25520	28991	33641	22545	32198	31436	30903	30744	27624	24039	24170	29163	26198	35842	21769	24948	37102	24038	32414	33942	35033	26096	34215	31595	25069	24347	31543	29235	33106	22264	21891	22440	22474	21463	21814	22257	22250	21904	21843	21709	22335	21830	22232	21886	21470	22441	21855	21831	21856	21485	21454	21760	22256	21461	21738	22502	22500	22329	21910	22219	21719	21478	22209	22455	21732	21761	21767	22496	22251	22343	21479	22266	22228	22327	21702	22247	22494	22488	22240	21592	21949	21675	21615	22423	21649	21610	21622	21691	21518	21593	22370	21585	21633	21961	22385	21550	22020	22289	22371	21668	21502	22362	22286	21566	22308	22285	21685	22416	22420	21496	22393	21957	22306	22313	21601	21495	21926	22404	22290	21983	21991	21680	22394	22281	22380	21979	21994	21549	22373	0	0	0	0
28442	30407	23278	26993	33232	27601	30640	35310	35441	32745	28268	25830	28882	32981	26451	30061	30499	25392	33860	22614	29545	30703	26080	28689	26365	36088	32623	36713	31447	24503	28467	31120	23421	29230	22964	25556	24780	32748	34266	36488	33660	24524	33051	29490	31362	31697	29377	32155	30937	33107	21827	22444	21739	22235	21707	21708	21711	21475	21907	22221	21896	21865	22206	21755	21859	22486	22210	22509	22254	22347	22239	22490	21876	21765	22191	22445	21832	21482	21763	22265	22233	21476	22442	22324	21748	21872	21893	22190	21838	21727	21460	21465	21816	21817	22457	22328	21881	22201	21731	22448	21614	22355	22377	21677	21933	21579	21973	21569	21636	21986	22021	22030	22271	21503	22036	21621	21526	21529	22379	21963	21945	22391	21527	22278	22387	21587	21637	22005	22368	21586	21966	22303	21970	22283	22413	21540	21932	21650	21508	21669	21562	22300	21583	21532	22296	21609	22382	21679	21920	21934	0	0	0	0
35863	24602	26311	32823	26246	23841	23860	22921	33458	35192	32038	25324	33896	30492	30418	35512	36063	33291	30946	32010	27407	26818	31877	28846	28066	34085	33767	29657	28824	27580	32496	36889	22586	26735	34820	22706	26563	34940	34125	34063	23448	23027	32270	28780	31516	33366	25578	27207	32187	32233	21735	21477	21743	22506	22510	22253	21819	22453	22341	22216	22322	21875	22459	21740	22489	21714	21846	22316	22186	21768	21822	22346	21480	21885	22321	22429	21459	22338	22243	22226	21851	22220	21890	21852	21834	22227	22342	22244	21878	21844	22332	22263	22259	21746	21715	21862	22507	21854	21481	21826	21997	21992	22358	22032	21944	22314	21642	22396	21684	21604	22301	22405	22403	21510	21954	21573	21950	22293	21565	21509	21989	21507	22414	22276	21645	21571	21919	21993	22298	21588	22402	21580	22038	22034	21653	22305	22010	21606	21681	21988	21643	21946	21602	22399	22295	21596	21659	21520	21695	22360	0	0	0	0
27900	32291	29078	23307	30963	28743	32814	24404	22665	33262	31869	32567	32457	30276	30224	33588	30313	32573	29559	31605	23516	30131	29129	23089	25241	31169	25887	35249	31014	30734	24021	30770	35791	28614	34692	27275	32400	36464	26747	27655	30512	35654	25225	35130	35175	23838	24459	28883	36681	32406	21848	22470	21704	22218	22330	21729	22458	22439	22194	22511	21488	21758	22188	22487	21813	21713	21705	21457	21860	21883	22325	21722	22467	22262	21849	21484	22354	22207	22234	22432	21888	22435	22460	21745	21726	22463	21871	22475	21703	21483	21866	22493	21717	22469	21486	22497	21455	22345	22505	22461	21657	21689	21924	21928	22412	22304	21555	22424	21998	21537	22291	21683	21948	21525	21561	21665	21956	22378	22315	22009	22002	21639	21674	21923	21536	21996	22364	22003	22406	21682	21693	21533	21975	21542	21578	21605	21497	22407	22426	21648	22013	21927	21498	21582	21644	21942	21951	22361	21534	22400	0	0	0	0
33317	27303	23059	28685	28700	21809	36107	29397	28835	23317	24848	33305	28766	25708	25568	27651	30320	32841	36570	28122	23138	22839	30017	24195	28597	26057	33989	22568	24251	32901	36389	24097	23171	28399	34651	26349	30437	30518	29727	23325	34277	29546	23367	23618	32897	32491	27390	24826	29211	35598	21845	22238	21900	22339	21754	22222	21750	21898	21756	21824	21858	22477	21873	21723	21464	21469	22319	22231	21751	21747	21880	22317	22249	21724	21869	21887	22512	22492	22352	21462	22189	22452	21840	21842	21897	22337	22217	22196	21839	21905	21818	21863	21853	22185	21720	21737	22501	22323	22320	22480	21701	22366	21967	22028	21941	21971	21962	21616	22356	21969	21629	21699	21661	22288	21922	21541	21548	22309	21694	21563	21984	21930	22372	22027	22411	21974	21524	21567	22023	21504	21506	21981	21619	22014	21590	21938	21676	21570	21664	22415	22389	22312	22033	22029	21611	22280	21545	21990	22282	21958	0	0	0	0
34034	26629	24916	34824	33633	35845	26069	31932	23909	35628	31867	32277	26284	34364	32140	30015	28116	24042	23597	26654	25908	34322	28505	36485	31808	32832	24430	34877	28871	34947	23430	24689	27448	24955	35796	24252	26664	25909	23732	23902	29012	22953	28624	35777	24279	25322	23705	25258	29010	36239	22466	21450	21916	22192	22193	22334	21753	22437	21749	22481	21833	22504	21734	21467	21712	21828	21728	21884	22499	21764	22197	21479	21889	22345	21873	21858	22458	22480	21865	22473	21760	22482	21735	22259	21728	22250	21911	21750	22339	22506	22348	21473	21848	21842	22266	22477	22203	21463	21467	22206	21543	22025	21514	22392	22019	21617	21598	21535	22365	21952	21501	21953	22273	21538	22284	22363	21620	21553	21546	21608	21995	22425	21628	22008	21624	21523	21947	22376	22397	21672	21982	22292	22004	22311	21512	21625	21551	21519	21631	21652	21603	21698	21925	21635	21627	21589	21552	21626	22006	21955	0	0	0	0
35237	29333	24971	35477	24110	25115	33312	26933	25196	34906	34597	23789	34399	36523	34527	24401	24681	24104	35626	36906	33008	27703	33585	34734	32813	35919	26516	34636	33992	35987	36798	25542	35315	29805	28746	25445	34909	28357	34424	36009	35044	24587	34144	30165	22843	33167	27779	31672	34502	31490	22446	21824	22320	21451	21832	22338	22208	22325	22197	22238	22452	22473	22212	22330	22244	22506	22479	21755	21492	21729	22220	21733	21814	21726	21722	22510	22455	22230	21889	21724	21767	21747	21452	22333	21872	21841	22245	21837	21866	22462	22254	22227	22242	22193	22205	21813	22464	22450	22430	21711	21940	22369	21670	22026	22411	22295	21976	21613	21657	22272	21693	22030	21662	22368	21495	21690	21647	21525	21663	21614	21934	21501	22379	22314	22401	22016	21922	22276	22024	22391	21589	21611	21561	22020	22406	21698	21599	22407	21677	21520	21530	21648	21641	21507	21616	21575	21946	22280	21604	22021	0	0	0	0
23828	32656	29542	34721	26162	30920	22976	34408	27392	27663	31060	28711	23701	24885	26856	34245	35230	27229	24467	33757	31005	30534	30515	28446	27776	29266	34779	35399	24322	29588	35672	32105	29220	32524	34273	36008	26758	23993	26637	26072	35641	23400	32449	29110	23179	24093	29363	26565	28216	28185	21459	22236	21845	22318	21738	21748	21743	22497	22481	21718	21467	21908	22435	21905	22354	21887	22327	21815	22249	22187	21713	22234	21859	21744	21491	22213	21751	21731	22498	22458	22265	22478	21854	22210	21879	21472	22223	21829	21485	21739	21894	22501	22328	22470	22199	21840	21753	21820	21890	21457	22289	21620	22014	22395	21995	22009	22029	22390	21692	22426	22307	21518	21573	21501	21993	21658	22368	22030	21551	21985	21968	22035	21632	21531	21564	22356	22422	21667	22315	22358	21695	21922	21562	21580	21982	22298	21918	21652	22287	21539	22417	21956	21532	21981	21678	22018	21691	22374	21520	21581	0	0	0	0
34270	27565	22877	36787	31271	31318	32107	31180	36320	32631	22932	36220	26600	24510	27757	33501	30972	25768	27697	24726	24197	27928	32936	35969	26774	23651	25745	32044	34847	28516	37016	34489	35453	36067	36419	34804	26191	32318	29062	30665	24662	29427	33016	31372	33433	31976	30216	23142	36848	28691	22241	21709	22189	21833	21479	22326	21899	22253	21488	22439	22448	21868	21473	22204	22323	22353	21470	21911	21882	21865	22451	21752	22343	22202	21489	21484	22332	22447	22192	21716	22449	21896	22477	22499	21703	21818	21831	21730	21714	22251	21487	22231	22267	21758	22191	22207	21819	21916	22352	21864	21633	22371	21631	22290	22001	21665	22409	22383	21635	22020	21687	21515	21561	21965	21927	21979	22283	21499	22396	21599	21511	21651	21934	21969	21961	21600	21997	21989	22280	21549	21548	21669	22288	21550	21647	21627	21958	21521	22388	21528	21584	22378	21543	22015	21571	22302	22404	22397	21536	22005	0	0	0	0
26573	32022	28041	34995	36663	25847	28579	32483	36776	27511	29457	30989	29828	26620	34292	32587	29734	22606	36500	27549	34619	26315	33837	26696	23770	29697	32120	36781	30152	30735	23090	34970	28775	36175	33799	31999	34286	24221	31237	26598	27629	27171	33225	36035	29579	31616	24176	29563	29215	28919	22243	21839	22456	21888	22195	22500	22454	21826	22486	22480	21462	21870	22488	21476	21482	22324	21720	22483	22316	21490	21816	21875	22342	22340	22341	22201	22203	21764	21857	21719	22436	21838	22233	22232	21745	22264	21754	22235	22467	22186	21844	22255	21466	21836	22190	21455	22262	21913	22484	22351	21998	21509	22386	22401	21994	21948	22366	21623	22002	22411	21586	22398	22310	22008	21560	22278	21679	21616	21940	21614	22402	21921	21523	21638	21626	21964	21604	21546	21960	22000	21576	21657	21598	21928	21681	21639	21676	22300	22407	21556	21607	22277	21619	21592	22017	21553	21699	21583	21973	22393	0	0	0	0
23267	30441	33898	32158	33617	34951	31547	35760	30745	32148	33789	24070	34974	37068	28823	31418	30042	25254	26151	22969	29270	31156	28379	24081	32531	24505	31792	29767	34946	33346	34451	34024	23797	31130	30788	32839	35521	26009	35330	29407	27754	36509	27496	23173	29465	33780	35789	31251	23870	33581	22335	21477	21746	21877	21846	21759	22437	21742	21822	21817	21750	22445	22468	22469	22334	22237	22476	22485	22489	22337	22319	22345	22246	22331	22209	21765	21704	22442	21849	22511	22493	21463	21847	22465	21869	22429	22188	21762	21471	22198	21873	21904	21741	21881	22247	22336	22215	21740	22440	21474	22419	21628	22295	22376	22414	21636	21569	22428	21648	21963	21917	22027	22026	21933	21593	21618	21694	22269	21597	21991	21698	22389	21630	22313	22291	22281	21506	21558	21538	21544	21517	21640	21655	21572	22370	21957	21530	21514	21505	21950	21503	21525	21962	21701	21601	21643	22301	21924	21567	21946	0	0	0	0
30497	31124	30775	26245	28050	36655	27458	27125	31361	35294	33561	22939	36184	26744	34596	24449	31016	25256	33152	36445	24667	24455	34861	37099	26640	25378	29678	32219	26871	35218	27652	25185	36257	29682	29297	33187	35940	33218	23595	30077	25261	24369	26276	23457	34158	36875	30438	28851	33542	34653	21721	21725	22260	22490	21710	21902	22257	21860	21914	21707	22460	21827	21737	21454	22459	22509	21910	21878	22438	22321	21900	22453	21862	22266	22504	22472	22457	21821	22250	21749	21855	21848	21766	22222	21903	21468	21858	22239	21893	22463	21728	21834	22219	21909	21464	22348	21734	22443	21895	21760	22412	22364	21971	21516	21587	21596	22363	22355	22425	22394	21582	21644	22384	22418	21700	22377	22424	21535	21970	22296	22038	22273	21654	21972	22004	22282	21987	21671	22021	21685	22019	21641	22416	21937	21496	21939	21932	22406	22362	22272	21495	22006	21953	21660	21622	21977	21999	21527	22007	21591	0	0	0	0
24026	34716	29403	27057	36112	29067	36622	30459	32227	32611	25621	36072	22775	28927	32704	34355	27696	30503	36148	26171	33080	35990	25142	26979	25917	32644	34115	37029	32092	23406	36517	26209	30145	36756	24098	29014	35617	35132	31245	25206	23501	23920	28055	29793	27433	36172	32472	30751	32657	32903	21486	22495	22496	21723	21856	22350	21481	21884	21843	22434	21897	22252	21850	21717	21874	21483	22225	21885	22256	22329	21830	22258	22431	22317	22347	21706	22503	22224	21835	21763	21768	21761	22475	21886	21851	22221	22507	22228	21880	21863	21712	22466	22474	21892	21912	22339	22206	22261	22349	21867	21594	22284	21992	22369	21688	21653	21504	22268	21650	22365	21605	21986	21947	21513	22294	21954	21568	21929	22025	22400	22271	21682	21533	21978	21996	21529	22375	22361	22391	21919	21522	22274	21680	22367	22306	21988	22314	21672	22311	21585	22305	21944	22380	22392	21930	21554	21975	21602	21545	21663	0	0	0	0
33529	31740	34247	21812	35561	35142	29323	29405	28964	23934	25711	36578	28588	29234	35062	35036	27468	31493	23896	33648	36285	23020	29931	27170	27033	35322	31112	23593	26043	27786	27810	33374	36797	34642	34992	23952	31066	36252	36680	37031	35973	33512	33688	25821	29838	32847	35490	33773	30254	23129	22259	22487	21705	21915	21861	22216	21876	22200	21828	21456	22218	22217	21907	21727	21453	22432	22346	22512	21480	21732	22471	21825	22263	22492	21460	22502	21450	22441	22196	22482	21852	21901	21842	21465	22505	21736	21853	21715	21906	21735	22508	22433	22248	22214	22344	22494	21461	21702	22185	22491	21611	21570	21578	22379	22031	21689	21524	21974	21494	21603	22427	21559	21609	21649	21943	21589	21606	22408	21670	21566	21983	21990	21588	21951	22359	21683	22299	21925	21624	22410	22387	21510	21498	21684	21512	21493	22012	22420	22309	22003	21497	21675	21502	22016	21931	22304	21629	22028	21690	22385	0	0	0	0
34981	36812	28917	28550	27782	24625	35648	34135	28273	36613	23912	27555	27502	35013	24179	26866	32286	30591	36315	32733	28960	34046	30799	27769	25468	32009	26538	28286	34009	36149	26147	34817	23658	26131	27498	25584	33847	34986	33360	35440	24186	26498	29890	29821	31071	22794	34481	28173	28723	27213	21898	21891	22461	21469	22211	21823	21883	21458	21756	22229	21478	21475	22194	21757	21871	21708	22322	22444	22240	22226	22324	21466	21875	21850	22210	21878	21908	21713	21765	22255	22238	22352	21867	21481	22242	22195	21906	21477	22335	22477	22474	22191	21472	22490	22347	22235	21452	22453	21488	22320	21613	21674	21555	21926	22022	21673	21552	21945	21984	22270	21540	21938	21557	22011	22033	21500	21634	21656	22415	22293	21976	21936	21590	21507	21666	21966	22275	22399	22297	21526	21920	22382	21519	21668	21980	21537	22421	22036	22312	21610	22037	22292	21579	21612	21677	21547	21534	22286	21923	21541	0	0	0	0
30657	30871	26407	29039	36425	24851	32095	30125	34582	30393	26950	31480	33196	30120	32639	35167	35333	27934	36900	33685	28345	36628	35896	31070	32177	34454	27046	31983	27123	28581	31034	35588	30306	36800	34485	33251	34907	30100	23192	33478	36309	23635	23012	33058	26805	30031	36940	23347	36290	23032	22448	21890	22488	22318	22498	21719	22440	21745	21872	22238	22262	22261	21832	22210	22442	22328	21453	21839	21738	21482	22251	21462	21870	22480	21883	21460	21767	22470	21911	22222	22241	21850	21913	22436	22219	22455	21855	22443	21905	21724	22472	22432	22353	21740	21859	22325	21467	21464	21816	22227	21662	22024	22279	21693	21645	22303	22285	22405	21608	21661	21646	21621	21615	21595	21659	22423	21574	21967	21577	21935	22276	21955	21625	21952	21642	21697	22381	22013	22373	22372	21637	21575	21565	21542	21696	22023	21942	21959	21664	21617	21508	22032	21686	22360	22413	21941	22357	22403	22034	22308	0	0	0	0
28054	35346	36154	25461	32223	36881	32851	25469	30594	36607	36853	27931	26354	36840	23181	27172	23609	26243	26085	33666	26372	32862	29050	31501	35468	24555	34552	25430	34976	25812	24647	28506	33951	25092	33668	33025	26375	25682	26033	29944	34658	23560	35293	26898	34332	25245	28133	27725	30429	31964	22506	22502	22458	21843	22247	22481	21484	22345	21708	21479	22507	21829	21857	21733	22266	21862	21485	22445	21765	22344	21760	22464	22457	22352	21821	21894	21741	22451	22349	21827	21487	22232	21727	22244	22335	22221	22206	21856	22452	22459	22267	21830	22208	21842	21867	22466	22465	22264	21815	21877	21563	21949	22010	21559	22023	21596	21585	21600	22288	21514	21536	21984	21597	22379	21562	21501	21650	22297	21692	21959	21580	21672	21987	22395	21933	22416	21621	21561	21568	22020	21631	22389	21677	22025	21670	21548	22428	22408	21919	22001	22367	22388	21676	21972	22285	22021	21623	21649	22414	21605	0	0	0	0
25941	28330	36083	25117	36278	33751	32647	29632	29074	23081	24235	28495	25859	31621	32370	27749	35340	25891	33449	29302	28729	26882	30613	28139	22700	32699	24474	29769	29360	30345	26891	26040	33074	30060	29987	33593	29501	23861	23633	26364	29998	24398	28408	22641	36377	36953	34902	22595	31038	23959	21910	21820	21751	22429	22334	22337	22510	21707	22188	21718	21722	21875	22477	21895	21489	21912	22495	21717	21714	22336	22340	22348	21891	21465	21457	21709	22437	21888	21747	21903	22438	22483	22230	21474	22330	21705	21721	22326	22324	21768	21715	21909	21828	22249	22220	21703	21819	22332	22218	22469	21661	21578	21928	21588	22273	22022	21953	21701	21555	22372	21937	21613	21981	21632	22299	22420	21574	21654	22415	22401	22405	21503	22029	21930	21623	21972	22294	21917	21685	21992	21631	22305	21515	21633	22422	21643	21645	22361	21552	21554	22366	21664	22356	22023	22397	21561	21533	21529	21564	21662	0	0	0	0
27687	34690	26444	35331	28902	29301	25233	30480	23632	23301	35179	27639	29259	23938	36342	24356	26907	27135	36435	33858	34347	37041	26851	28719	23250	24043	34124	25008	23349	26643	28299	23309	36809	34462	23647	24457	22572	30874	34262	35303	36818	34535	29695	30329	33241	26553	29744	23512	31716	23776	22209	22447	21490	22205	21746	21840	22454	22224	21845	21704	22200	21863	21866	21874	22186	21764	21723	21468	21844	21713	22229	21878	21461	22339	21757	21831	21456	21896	22476	22198	21761	21754	21710	21734	22475	21725	21892	22235	21873	21869	21483	22240	22342	21716	21726	22441	21915	22323	22492	22496	21998	22406	21522	21940	21617	21962	21570	21594	21958	21604	21648	21927	22292	21514	21599	21597	22392	21626	22362	22302	22380	22419	22285	22357	22009	21553	22296	21957	21509	21622	22382	21668	21494	22001	21683	22424	21511	22428	22425	22301	22379	21566	22398	22376	21929	22025	21639	22013	22359	22427	0	0	0	0
29502	36201	27943	29195	28773	36128	25267	23386	35640	36962	29750	32425	33487	34196	30457	35676	36457	34657	23470	29326	34933	30443	34387	22590	35655	24611	34983	32641	29986	26981	34240	25918	33637	27035	29258	33212	23164	31196	32480	25459	27011	34121	31325	36689	31059	27353	26731	27313	25881	25581	22509	22201	21838	21887	21451	21902	21492	21737	21908	21834	21823	21847	22226	22204	21853	21865	22250	21750	22319	22493	22231	22461	21886	22265	21884	22504	22203	22252	21731	22245	21813	21706	21477	22316	21463	21814	22223	21848	22243	21712	21900	22257	21846	21753	21904	21472	22487	22341	22494	22482	21523	21609	21931	21945	21677	21968	22363	22393	21567	21918	21948	21653	22012	21589	22035	22014	22371	21536	22270	21562	21593	21954	21690	21696	22367	21669	22418	21526	21592	21651	21973	22278	21637	21921	22006	21644	22277	21557	22355	21583	22423	21919	22308	21545	21676	22383	21576	21961	21687	22287	0	0	0	0
