14702	20500	18889	21024	18569	17392	18445	18113	18205	15011	14771	13962	20828	17239	20412	17150	20386	21455	18769	14915	18699	21529	21361	16890	13924	20771	19873	16189	17584	19976	19057	15361	15741	18998	17034	20376	15926	14957	15862	17595	14801	20434	16185	19632	17587	15682	15294	19441	15932	15270	13822	13749	13468	13754	13639	13766	13515	13614	13741	13523	13494	13715	13655	13671	13733	13681	13501	13641	13607	13831	13840	13467	13667	13645	13624	13471	13466	13650	13707	13623	13492	13635	13816	13738	13824	13692	13680	13706	13520	13643	13620	13507	13613	13608	13689	13767	13697	13634	13765	13757	13794	14463	14209	13866	14199	14322	13796	13447	13865	13888	14473	13778	13772	14453	14208	13431	13437	13783	13797	13786	13800	13858	13775	14326	14462	14469	13416	13419	13877	13414	13870	13401	14215	13449	13787	14319	13413	14455	14465	14210	13886	13406	14329	13770	13864	13450	13459	14323	14325	14457	1	1	0	0
18119	19728	18441	17923	14680	14803	18302	19526	20178	18785	18074	21299	19059	19196	15502	17376	16068	19998	18581	20198	18020	17345	21510	14640	19744	15610	16978	18256	20608	15489	21530	17438	15271	15517	21153	19227	20971	17661	15703	16162	19442	17532	20865	15592	20907	17312	15343	14030	17133	14573	13508	13490	13673	13491	13740	13821	13848	13807	13806	13897	13829	13665	13895	13742	13827	13648	13685	13502	13489	13912	13898	13646	13811	13622	13721	13649	13855	13686	13618	13619	13675	13768	13739	13910	13488	13817	13464	13724	13497	13632	13513	13651	13846	13727	13725	13906	13653	13475	13663	13460	14218	13804	13458	14330	14466	13422	13445	13456	13415	13454	13782	14216	13862	14223	13410	14212	13446	14200	13791	13453	13408	14207	14232	13773	13771	14318	14226	13442	14233	13884	13427	14467	14468	14459	14458	13861	13799	13774	13860	13875	13429	13882	13801	13425	14224	14229	14474	14201	13457	13792	1	1	0	0
15267	20389	14526	20113	20889	16768	18536	18623	16312	21151	16499	20762	16273	18669	14747	19422	15747	14752	16426	20706	17733	19285	19232	17907	20070	14014	17871	21308	15377	20659	18549	20788	17830	16124	18966	15368	19891	18592	18637	21003	16477	18710	19860	21337	15141	13591	20017	18757	20480	16230	13644	13682	13753	13621	13903	13609	13843	13751	13744	13820	13672	13505	13478	13476	13670	13487	13482	13734	13818	13737	13908	13631	13519	13905	13484	13914	13720	13836	13676	13899	13472	13627	13844	13683	13909	13668	13847	13761	13825	13750	13656	13629	13516	13736	13625	13723	13708	13511	13647	13503	14472	14317	13452	13803	14205	14231	14328	13434	13411	13790	13879	13777	13859	13417	14460	14234	13426	13430	13878	14202	13881	14213	14217	13423	14310	14312	14236	13874	14230	14206	14461	14225	13867	13407	14331	13868	14228	13890	14211	13439	13871	14456	13784	13444	13781	13418	13432	13802	14214	13412	1	1	0	0
19131	21160	19638	18618	14762	15937	20438	18995	21105	16879	17446	14651	15938	16017	19755	16381	15779	15679	15903	20554	15030	15483	14523	21098	20853	15240	15265	16490	17705	19978	16086	17999	14723	16493	17474	17585	15200	21283	17524	16150	16601	17383	20886	15693	20241	17267	18855	17203	14016	20109	13814	13679	13762	13832	13713	13833	13477	13755	13813	13677	13915	13666	13687	13678	13499	13745	13512	13481	13850	13828	13769	13819	13917	13756	13852	13743	13642	13900	13493	13688	13893	13746	13612	13913	13698	13911	13907	13506	13854	13694	13637	13633	13815	13839	13480	13835	13473	13709	13662	13474	13409	13891	13892	13872	14222	13776	14452	13793	13795	13788	14464	13441	14454	14316	14309	13405	13799	13429	13439	13882	14331	14326	14452	13878	14315	13781	13427	14223	14230	14471	13442	14323	13866	13783	13778	14460	13883	13775	13445	14310	13792	13449	13793	13408	13801	13892	13414	14317	13859	14464	1	1	0	0
20076	15461	18967	17318	18809	17083	16356	17043	21513	19985	19722	14514	15464	18919	17925	20616	15453	16524	21130	15984	20548	20598	14965	16242	20291	15363	18079	21418	18890	19027	20185	17457	18515	19814	18349	15088	19855	20956	14009	17516	14917	15432	21211	19481	16170	14724	14628	19975	16777	18474	13853	13695	13661	13684	13702	13615	13485	13674	13640	13735	13479	13732	13628	13851	13703	13486	13722	13716	13509	13834	13500	13611	13916	13748	13717	13462	13510	13617	13752	13712	13514	13654	13605	13826	13465	13705	13838	13704	13616	13731	13894	13626	13495	13726	13805	13660	13470	13730	13760	13901	13801	13780	13880	14314	14331	13456	14322	14309	14234	13873	14329	13794	13870	14328	13788	14457	13409	14225	13882	13442	13408	13438	14208	13863	13430	13434	13885	13449	13771	13778	13881	13777	13437	13792	14206	14318	14311	13878	13865	13799	13436	14218	14236	13860	14461	13857	13871	13800	14223	14453	1	1	0	0
18625	14946	17744	18481	19754	18787	16282	15076	15006	19651	19698	19000	17973	15322	15443	13955	15109	21221	17913	18116	14984	14673	14041	19910	16886	20726	17899	21656	15816	16908	14812	16974	16603	15238	15435	17684	14010	15750	19037	17954	21608	20833	16295	13582	17335	18817	17847	17756	15280	16246	13747	13849	13652	13461	13483	13759	13504	13498	13611	13726	13894	13466	13616	13500	13913	13622	13499	13704	13638	13690	13809	13617	13472	13725	13757	13699	13623	13733	13758	13521	13822	13896	13697	13914	13768	13844	13734	13691	13515	13657	13759	13731	13851	13707	13514	13677	13655	13682	13678	13674	13447	14219	13441	13892	13457	13417	13869	13883	14216	13856	14202	13791	14473	14324	14235	13784	14230	13429	13887	14231	13420	14317	13797	13446	14454	13402	14207	13453	13786	13886	13404	13875	14226	13867	14229	14232	14468	14212	14320	13426	14312	13874	13452	13418	14456	14472	13423	13781	14470	14228	1	1	0	0
20658	15371	20254	18693	17754	19173	20558	14758	16947	17039	13933	19823	15336	15227	14911	15625	16315	17249	17297	21309	16334	13988	19471	16516	15415	21688	20167	18005	14868	18030	19685	21666	16928	19674	21471	19819	19701	16730	17651	21198	21161	17073	15971	21502	16574	21248	20513	18229	18259	13565	13845	13810	13806	13664	13483	13853	13846	13715	13830	13729	13463	13730	13746	13630	13826	13646	13658	13723	13894	13742	13726	13818	13620	13652	13704	13738	13758	13612	13481	13903	13487	13524	13769	13822	13908	13518	13835	13712	13605	13904	13914	13469	13679	13829	13470	13636	13509	13503	13606	13750	13432	13458	14310	14227	13868	13412	13864	14215	14204	14203	14319	14469	14201	13440	13424	13789	13421	13890	13879	13779	13401	14455	13862	14460	13407	13455	13866	13773	13431	13413	13859	14205	14313	14217	13861	13776	13790	13793	13782	13411	13406	14224	14327	14325	13403	13783	13425	13443	14462	13803	1	1	0	0
21330	17691	13571	20827	21451	17213	16228	16622	20378	19339	20550	20226	19034	15481	15441	21579	20644	19171	21636	20650	15203	15850	21609	18647	16708	20065	14839	18512	21356	19551	15882	19263	18819	16614	18882	21282	14678	16361	15784	15262	16966	14920	18254	16355	17461	21116	19586	13966	19543	13954	13895	13676	13665	13834	13849	13743	13767	13513	13685	13752	13521	13897	13703	13909	13689	13677	13896	13852	13489	13906	13754	13833	13691	13637	13655	13653	13466	13753	13727	13624	13512	13675	13633	13739	13608	13617	13500	13460	13912	13848	13910	13671	13682	13825	13673	13650	13851	13656	13837	13681	13439	14330	14214	14213	13445	13877	14474	13796	13444	14321	14466	14220	14222	13427	13419	13459	14210	13414	13889	14459	13772	13785	13451	14463	13415	13405	14458	14471	14315	14326	13876	13422	13428	13775	14221	13872	14211	13891	14233	14464	13774	14209	14323	13798	14316	13804	13416	14452	13787	14199	1	1	0	0
20262	15983	21025	19356	17497	17320	20634	20805	15346	19494	20099	14766	21327	13964	17518	20594	15017	19050	19194	18788	16998	21204	16258	18479	19326	16060	18330	15263	15859	16307	16484	20029	17943	18131	17543	18485	18803	21349	16760	21265	21490	20567	15269	18350	18528	21119	15052	15148	15451	13553	13693	13684	13666	13907	13607	13855	13748	13670	13718	13629	13761	13831	13514	13504	13494	13722	13473	13740	13477	13501	13819	13731	13823	13840	13736	13692	13638	13760	13680	13499	13764	13766	13615	13763	13717	13609	13711	13502	13902	13839	13640	13725	13688	13619	13716	13737	13660	13674	13719	13491	14308	14467	13410	13770	13435	13450	13888	14200	13858	13454	13448	14465	13433	13802	13884	13795	14205	13878	13869	13446	13874	13875	13783	13412	13421	14474	14224	14464	14236	13891	14230	14331	13876	14326	13445	14315	14322	13888	13432	14328	13885	13785	13798	14465	14209	14456	14214	13867	14312	14466	1	1	0	0
18426	15013	16455	21270	16173	21700	16300	21481	21504	17845	20314	16901	17456	17646	15884	20523	19274	18206	21654	14575	16318	21511	18196	19290	18571	15526	14692	18137	17934	14704	18736	21643	16667	19312	17282	15426	17452	20900	20393	18969	17792	17877	17675	18138	19499	18238	17638	20173	13936	17839	13710	13915	13613	13734	13482	13486	13714	13647	13634	13668	13905	13484	13749	13702	13813	13654	13768	13610	13844	13697	13467	13836	13644	13515	13642	13809	13651	13611	13522	13899	13805	13707	13627	13461	13901	13507	13511	13621	13643	13918	13744	13618	13661	13474	13496	13622	13508	13913	13493	13900	13450	13418	13797	13442	13459	14201	14308	13796	14228	14463	13789	13859	14221	13892	13788	14211	14461	13436	13801	14234	14452	13891	13443	13424	13410	13883	13420	13458	13779	13872	13857	14457	13786	14309	14230	14466	13426	14325	13790	13879	13774	13773	14462	13869	14217	14313	13873	13403	13455	13874	1	1	0	0
17018	21350	21665	17238	17027	20705	17889	15071	19431	20541	19074	20546	17916	16702	15908	19231	19217	19502	18655	20633	18676	15124	16123	19109	15793	16473	20440	18955	21363	18603	16359	13978	15612	17463	16171	20142	16148	16399	16913	20260	15893	13929	18860	19418	19516	19083	17563	19294	20560	21147	13765	13464	13701	13649	13807	13662	13709	13687	13659	13812	13505	13523	13517	13816	13724	13657	13850	13623	13472	13713	13751	13631	13471	13479	13755	13832	13824	13911	13847	13465	13843	13721	13706	13811	13498	13519	13683	13828	13686	13648	13893	13735	13663	13626	13814	13733	13506	13695	13475	13492	13778	13405	13772	14226	13784	13451	13411	14218	13419	14212	14320	13858	14206	13415	13878	14222	14231	14236	14204	13454	13417	13783	14470	13432	13856	14312	14200	13427	14472	14310	13799	13449	13423	13406	14465	13876	13863	14229	14327	14219	14322	13447	13782	14473	14207	13862	13434	13792	13456	13885	1	1	0	0
16980	18037	17121	19791	21699	16466	15390	15140	15523	17779	18341	15796	15308	18067	14732	17355	17892	14900	15442	13939	17874	17898	20193	21623	15575	15628	18105	14019	21436	15282	17229	14668	15450	18407	19711	16286	21486	15674	15463	16559	21331	19298	20044	16401	19721	20529	17795	18356	18125	18670	13468	13756	13842	13510	13757	13705	13520	13700	13635	13708	13667	13741	13747	13808	13732	13820	13641	13841	13485	13495	13838	13497	13916	13625	13614	13827	13488	13490	13817	13616	13480	13728	13690	13478	13815	13516	13898	13462	13678	13699	13632	13745	13694	13762	13698	13759	13917	13628	13645	13672	13409	14464	13781	14318	13785	13800	14323	13448	14209	14467	13866	13421	14455	13413	14469	13457	14468	13445	13441	14215	13429	14458	13401	14203	13408	14208	13794	14453	13770	13425	13402	13890	14331	14311	14199	13804	14330	14224	13798	14210	13438	13888	13430	13871	13887	13860	13880	14460	14474	14233	1	1	0	0
16034	17485	20618	15647	16358	17911	21122	15634	17469	15297	19250	18134	15079	16690	18133	19219	19466	17671	15290	19569	15494	19539	19625	17271	16271	18221	20436	15831	19652	16489	19714	19408	17112	19370	20038	19965	13965	15613	16099	17076	15151	13919	18454	19842	15352	19838	19810	15454	20856	16479	13821	13854	13669	13720	13476	13639	13696	13718	13714	13704	13756	13491	13709	13750	13520	13696	13691	13722	13757	13713	13512	13673	13471	13894	13824	13911	13636	13915	13681	13854	13806	13646	13720	13615	13732	13831	13759	13810	13625	13628	13490	13847	13851	13705	13836	13895	13495	13735	13645	13737	14459	13412	13444	13777	13416	13870	14214	13407	14223	13435	13414	13877	14316	14235	14328	14232	13868	14314	13881	14205	14315	14220	13780	13884	13776	13787	13795	14227	13791	13404	14454	14324	14216	13882	14202	14225	13428	13861	13437	13453	13452	14317	13440	13771	13865	14456	13422	13439	13886	13802	1	1	0	0
16770	15354	15673	19496	21241	20689	16113	20027	20595	15895	16418	14877	21104	13599	13982	21203	16347	19144	16983	14632	16543	15605	21512	19684	20110	17742	15065	15115	16156	18507	15458	17493	21213	17641	21635	19821	17554	20117	15134	17796	16494	15978	17520	18843	19523	20467	20284	17722	16736	18712	13663	13845	13850	13757	13716	13896	13707	13843	13806	13731	13703	13607	13619	13907	13608	13647	13681	13465	13628	13704	13686	13517	13516	13842	13838	13666	13710	13812	13690	13688	13475	13847	13506	13648	13642	13834	13832	13629	13829	13696	13738	13807	13620	13610	13651	13742	13760	13625	13518	13633	13864	14319	13431	13775	13793	13867	14471	14326	14321	13875	14329	13889	13446	13803	14213	13433	14473	14212	14331	14206	13803	13417	13890	14205	13447	14213	13455	13878	14201	13871	14470	14224	13407	13857	14236	13410	14463	14210	14325	13880	13790	13450	14228	13801	13454	13873	14322	13423	14208	14468	1	1	0	0
16087	17280	21040	18728	17408	18127	21323	14644	17153	21613	20707	20309	20147	20071	18659	21649	18346	19389	15165	21561	15183	19113	20727	16393	19868	17789	16216	16141	20625	15606	18055	21417	15486	18146	16345	20759	14631	18542	16960	19916	20962	14887	15070	16822	18348	19244	15102	18365	14795	17736	13706	13471	13745	13708	13699	13747	13478	13898	13640	13713	13524	13509	13908	13740	13744	13727	13492	13665	13730	13767	13717	13482	13652	13472	13805	13692	13759	13637	13854	13654	13460	13616	13906	13683	13841	13609	13641	13486	13650	13911	13488	13769	13678	13635	13664	13762	13493	13837	13631	13719	13439	13881	14317	13408	14327	13419	13417	14325	14462	14202	14473	13448	13774	14213	13787	13802	14466	13794	13453	14224	13797	13795	14200	13878	13804	13424	13887	13800	13871	13781	14235	13455	13423	13436	13416	13773	14212	13865	13441	14324	14320	13890	14329	13790	13870	14323	14310	14199	13450	13440	1	1	0	0
21646	14637	18876	18976	17411	14847	15419	17197	15394	16613	19313	17356	15930	21076	16520	19210	20457	21112	16037	17259	20597	18202	16794	20873	15309	20383	20234	19573	15002	19468	17385	18535	17859	19863	20604	19395	21242	16404	21422	15961	21707	14780	17984	16488	21150	20496	14595	17470	14864	18462	13682	13828	13661	13485	13758	13512	13669	13733	13697	13675	13687	13500	13852	13502	13808	13649	13495	13689	13722	13701	13700	13836	13606	13893	13469	13617	13467	13809	13501	13912	13765	13712	13511	13521	13662	13766	13671	13895	13658	13479	13480	13659	13499	13753	13627	13897	13741	13751	13819	13474	13421	14221	13425	13434	13430	14208	14207	13884	14217	13859	13888	14201	14452	14216	14309	13869	13775	13793	14227	14318	14453	14471	14229	13876	14331	13786	13418	13443	14464	13402	13401	14459	13864	14210	14330	14316	13445	13882	13437	14219	14233	13785	13783	13875	13860	14214	14225	13409	13777	13796	1	1	0	0
20269	20514	13972	17623	17105	16414	21072	13567	19342	21410	14996	17908	18245	20132	15602	15608	21196	15668	19044	18601	19233	21555	18900	21525	17940	21468	18039	18502	15546	17193	17831	21569	20092	16275	18035	15586	19832	19090	20783	15513	15299	19886	16778	17414	17802	16448	14007	18382	18935	21039	13844	13496	13835	13709	13605	13840	13825	13515	13749	13820	13668	13830	13634	13693	13672	13623	13817	13461	13494	13621	13846	13831	13823	13644	13679	13736	13711	13624	13813	13818	13824	13636	13916	13756	13514	13724	13468	13490	13754	13826	13615	13915	13489	13618	13720	13694	13815	13510	13764	13491	13801	13861	14456	13784	14234	13892	13420	14321	13880	13457	13874	14230	14205	14328	13862	13780	13412	13782	14472	13771	13447	13879	14326	13458	13444	13778	13873	14206	14312	13428	13792	13406	14203	13877	14313	13885	13407	13456	14322	14204	13863	13789	13411	14228	13433	13405	13459	13429	13867	14468	1	1	0	0
21476	20169	15095	16905	14916	19296	20919	20485	20453	14003	13986	15569	21572	21371	15942	20213	14718	19772	18904	15195	21250	20083	19241	17832	16970	17302	17251	18101	21033	17769	15072	16026	16110	15329	19458	21434	20079	19676	15754	19410	19917	16220	19736	16776	20305	19957	15556	16853	17417	16604	13739	13827	13853	13721	13918	13504	13905	13470	13894	13909	13910	13507	13718	13917	13839	13643	13639	13904	13477	13497	13810	13519	13750	13748	13611	13726	13513	13656	13848	13655	13520	13746	13814	13505	13737	13673	13902	13705	13483	13743	13622	13487	13638	13755	13670	13725	13473	13464	13626	13715	14474	14232	13866	13776	14463	14308	13856	13857	13779	13442	13868	13404	14319	13791	14457	13449	14460	14220	13403	13413	13414	14223	13886	14314	13788	14236	14211	13446	14215	13872	14218	13891	13422	14461	14458	14231	13432	13438	13452	14311	13431	13798	13799	13415	14470	13770	13427	14226	13889	14455	1	1	0	0
18944	18849	15208	19360	18087	15085	19804	21538	16446	20227	21054	19372	15892	13935	14588	20631	19361	14977	18875	21127	20766	19228	19492	16196	21577	19970	19687	16336	17440	16045	17994	20737	16565	18002	16408	14020	16403	17717	18973	20470	20405	21258	16836	19592	21693	18291	16911	21487	18339	15152	13914	13855	13821	13476	13463	13714	13484	13523	13734	13816	13660	13763	13698	13657	13462	13735	13614	13674	13684	13899	13851	13613	13645	13761	13695	13728	13685	13680	13729	13498	13849	13901	13822	13702	13522	13632	13653	13667	13752	13833	13903	13466	13768	13508	13677	13503	13630	13646	13811	13691	13858	13451	13426	13454	14454	14467	14469	13803	14222	13410	14315	14209	13772	13883	14465	13435	13859	14310	13401	13449	14199	14233	14317	14218	13434	14324	14219	14228	14232	14456	13430	13878	13782	13423	14463	13451	13440	14209	14216	14214	14313	14226	13448	13403	13458	14215	13454	14205	13783	13785	1	1	0	0
21188	13563	21701	18718	19265	17664	16378	17757	20535	20174	17858	17069	20332	21278	15161	19575	16522	16153	20645	18748	19759	21047	19995	18151	21573	21460	15802	16293	17635	15177	17681	16951	19420	14646	19474	15729	17306	15660	19922	20852	15723	19734	21074	17222	15003	16937	20711	20096	16067	19336	13612	13913	13900	13732	13723	13481	13676	13462	13620	13753	13512	13832	13501	13807	13755	13707	13507	13698	13738	13810	13767	13910	13895	13632	13665	13670	13693	13705	13848	13682	13673	13609	13659	13499	13720	13509	13838	13728	13831	13669	13658	13909	13820	13749	13611	13656	13474	13815	13651	13664	13773	13411	13782	14328	14203	13444	13863	13420	13779	13427	13802	14308	13445	13869	13798	13877	13455	13774	14200	14208	13889	14326	14201	14204	13434	13795	13862	13874	14462	14206	13414	14225	14468	14213	13402	13859	13888	13871	14218	13788	14219	13864	13771	13429	14474	13803	13450	14330	14235	13404	1	1	0	0
19465	14982	13989	20803	18624	16435	17564	14605	21227	16015	19166	20854	19394	17361	18841	16799	20128	21009	16106	16277	16020	18124	15021	18248	16076	19314	17653	18798	17367	16036	19392	18778	15771	16066	20875	19255	21311	18109	17731	17265	18076	20761	16825	16554	17015	19055	20988	20656	14793	17702	13764	13492	13669	13486	13810	13827	13512	13676	13629	13730	13473	13496	13680	13831	13720	13716	13645	13697	13475	13660	13712	13853	13683	13673	13901	13628	13910	13824	13621	13664	13753	13503	13696	13823	13674	13692	13826	13847	13706	13488	13703	13620	13647	13741	13709	13845	13914	13687	13897	13471	13804	13417	14470	14229	13783	14220	14209	14313	14471	13885	14215	13797	14222	14310	13430	13405	13425	13860	13778	13886	14311	13796	13426	14453	14457	14454	14459	14460	13432	14231	14452	14472	13424	13799	13800	13447	13442	13423	14199	13456	13452	14232	14455	13891	13884	14327	14318	13892	13443	13441	1	1	0	0
16726	16780	21048	16576	17274	21272	18397	17006	14905	21140	21708	18195	16432	14821	20599	19030	19242	19987	17800	14570	15939	18685	17070	19918	20507	14818	16072	17983	21115	13562	15239	20655	16651	16239	15777	21674	20475	18406	14787	20053	14000	17867	17126	18870	17655	16823	14759	15166	13956	14656	13855	13462	13807	13681	13491	13461	13677	13721	13769	13501	13657	13656	13470	13675	13642	13618	13723	13688	13658	13627	13522	13670	13748	13497	13635	13630	13500	13818	13729	13759	13700	13611	13833	13898	13610	13752	13726	13521	13485	13505	13624	13728	13509	13834	13842	13465	13623	13490	13835	13830	13449	13440	13457	14469	13453	13437	13777	13408	14315	14227	14228	14458	14202	14233	14329	13887	13784	13418	13791	14321	14211	13882	13867	13873	14323	13438	14461	14316	14467	14466	13776	14205	13446	13858	13878	13422	13881	14212	14456	13451	14314	13781	13454	14331	13459	13412	14319	14224	13789	13857	1	1	0	0
17985	16973	15537	15902	15422	19104	14666	17161	15339	20702	18337	18763	21317	17447	17836	15164	16382	19649	17046	16842	20471	14876	17790	17604	13568	15966	19983	18953	16503	16737	21136	20008	15680	14676	19694	17346	18182	16812	14617	19125	18971	19407	19460	18816	20982	21556	21145	16276	16035	20894	13612	13472	13632	13738	13672	13844	13851	13638	13708	13477	13510	13636	13900	13829	13519	13693	13907	13619	13750	13805	13615	13659	13507	13840	13766	13506	13605	13679	13806	13661	13746	13911	13655	13504	13469	13466	13626	13815	13665	13906	13816	13468	13498	13913	13460	13916	13502	13699	13607	13755	13879	14230	14309	13794	14223	13436	13772	14317	14312	13780	13775	14324	13435	13883	13419	13409	13415	14463	14234	13870	13433	14320	13856	13792	13416	14322	13413	14214	13421	13439	13428	13890	13407	13401	13785	13801	13861	13787	13866	13875	13786	14226	13865	13410	14473	14207	14236	13872	13770	14465	1	1	0	0
20312	20181	16991	20555	16350	20680	15139	20849	16723	20182	15756	17558	15387	20696	16997	20402	15687	19641	15871	19473	20140	20822	21187	18126	21470	17848	19597	15911	15833	16463	17949	13977	14600	19390	15276	17542	15797	21546	21498	21682	18750	15353	15601	17626	15500	18264	15359	18681	15804	16018	13480	13653	13825	13710	13905	13727	13649	13757	13495	13464	13701	13899	13761	13494	13839	13613	13516	13722	13832	13724	13663	13747	13733	13821	13808	13838	13893	13742	13915	13606	13822	13631	13749	13705	13758	13666	13684	13524	13520	13743	13671	13511	13707	13841	13474	13719	13820	13918	13616	13698	13458	14325	13793	13406	13403	13790	14221	14210	13876	14217	13448	14216	13880	13868	14464	13431	13424	13796	13770	13449	14222	13778	14231	13795	13860	13876	14218	14211	13409	14201	13789	13776	14327	13883	13856	14216	14467	14213	14208	13416	13414	13419	13868	14468	13459	14308	14206	13863	13882	13774	1	1	0	016146	20454	14037	17711	21144	21627	13594	19769	21321	21063	17795	14588	20723	21599	16643	17043	21637	13526	19644	16708	16257	16281	16853	15044	16836	15682	15159	18513	15002	18711	17730	16892	21536	15183	16144	20689	18807	15729	15739	15667	19184	15152	16050	19749	14331	14056	15258	20330	21190	18705	12598	14074	12601	14109	14129	14508	14114	14434	14449	14160	14451	12600	14509	12582	14106	14113	14488	14172	14119	14176	14121	14390	14377	14491	14099	14296	14294	14094	14083	14104	12589	14391	14283	14117	14105	14445	14425	14108	14373	14281	14506	14435	14151	14103	14355	14440	14497	14371	14380	14184	12726	12371	12645	12723	12350	12320	12324	12376	12392	12337	12411	12756	12368	12433	12323	12391	12609	12617	12702	12963	12979	12642	12954	12362	12440	12748	12699	12714	12386	12966	12747	12947	12418	12707	12970	12349	12322	12405	12353	12646	12649	12340	12973	12326	12754	12961	12712	12982	12378	12967	1	1	1	1
20013	21527	17123	16304	14777	20953	20397	21390	21489	14603	20418	18181	15341	13467	19502	18026	17111	17901	19557	17056	13957	15699	14673	16553	18160	14721	16729	17513	16390	19993	18497	18871	18124	15778	16662	16786	21009	15843	14946	18887	17806	13862	20505	14400	13517	21103	17905	16292	21195	20314	14168	14149	14304	14157	14424	12591	14154	14354	14352	14086	14439	14163	14356	14293	14498	14507	14079	14183	14161	14302	14426	12592	14493	12587	14095	12602	14128	14111	14444	14382	14438	14156	14285	14290	14188	14130	14152	14299	12574	12588	14431	14496	14499	14348	14091	14494	14300	14169	14166	14289	12400	12713	12744	12764	12357	12402	12387	12955	12608	12416	12332	12758	12442	12735	12727	12430	12627	12972	12339	12965	12708	12729	12722	12404	12719	12985	12628	12704	12636	12329	12698	12725	12401	12986	12625	12612	12739	12981	12960	12956	12384	12638	12751	12325	12388	12759	12718	12760	12321	12648	1	1	1	1
17503	17169	19786	19387	13853	21487	18673	14711	20000	18548	21396	15095	16777	18203	17937	17929	15886	14844	21514	14209	14775	14676	15135	15474	15075	17446	16391	18893	18522	18422	20946	16574	15943	21663	19714	17758	13864	20761	16787	21442	18581	19870	17996	18841	15766	16226	20863	20571	14918	19261	14180	14159	14122	14388	14112	14288	14073	14357	14504	14385	14186	14097	14100	14443	12585	14098	14433	14503	14102	14292	14278	14366	12597	14307	14291	14101	14350	14489	14379	14179	14077	14502	14436	14511	14189	14089	14170	14173	14369	14422	12584	14181	12599	14505	14430	14080	14107	12579	14359	14428	12394	12746	12365	12403	12968	12641	12971	12753	12383	12732	12974	12647	12428	12361	12334	12443	12429	12969	12448	12408	12709	12410	12341	12639	12634	12438	12984	12980	12740	12619	12711	12407	12427	12369	12390	12750	12624	12374	12762	12741	12352	12367	12763	12422	12951	12983	12623	12637	12743	12449	1	1	1	1
15811	15864	13930	21230	21417	18954	13828	20952	21658	17690	18084	16052	16879	14006	17297	21265	17168	18901	13719	17049	20819	13592	18630	20509	19609	20402	16791	18145	20428	15531	14007	16259	14242	20107	18934	20167	20030	18754	19036	17920	16524	18635	17458	20338	18728	13409	16109	19819	16999	18487	14150	14280	14126	14441	14165	14446	14374	12576	14301	14450	14078	14177	14378	14125	14084	12594	14187	14429	14500	14116	12604	14370	14361	12578	12596	14178	14448	14367	14153	14306	12586	14423	14082	14162	14510	14096	14171	14279	14085	14353	12605	14276	14092	14386	14437	12577	14118	14492	14364	14349	12441	12327	12607	12615	12952	12423	12414	12700	12420	12631	12761	12757	12343	12737	12412	12987	12444	12610	12431	12703	12424	12344	12606	12976	12358	12620	12962	12375	12949	12618	12379	12716	12348	12377	12613	12364	12398	12397	12948	12363	12733	12372	12370	12715	12622	12385	12640	12958	12724	12445	1	1	1	1
15403	14196	17092	16673	13497	16841	16138	20780	20828	13894	18704	17178	17382	20035	17219	17037	14763	17179	21365	17910	20381	17869	16591	17878	17525	17289	18378	14926	18455	19104	14414	17800	13742	16202	19503	20575	19513	16604	14561	18639	16641	16676	18286	15050	19986	13540	17304	19930	16047	13723	14442	14389	14124	14127	14383	14287	14088	14387	14351	12580	12575	14090	14375	14297	14182	14277	14368	14093	14384	14174	12603	14305	14158	14185	12595	14501	12581	14167	14512	14284	14447	14432	14286	14303	14372	14360	14155	14110	14076	14365	14298	14295	14490	14175	14362	14381	14376	14363	14164	14115	12978	12421	12964	12632	12734	12738	12755	12354	12629	12611	12380	12616	12975	12957	12721	12447	12393	12701	12342	12953	12988	12635	12345	12432	12351	12633	12426	12382	12439	12745	12399	12614	12630	12705	12356	12626	12359	12417	12736	12710	12336	12749	12419	12360	12413	12328	12406	12977	12742	12330	1	1	1	1
18278	20161	15756	19199	15959	18664	20433	18258	16727	16753	16560	16222	21699	13617	19539	21470	16010	20829	20154	13983	20132	20896	14764	19025	14398	18412	18214	18607	14206	20137	20792	18505	19629	19385	15875	19380	15080	15260	15100	13486	15489	20341	20542	13689	21414	13892	13447	17556	14823	19354	14282	14358	14123	14075	14427	14087	14495	12593	14120	12583	12590	14081	14447	14128	14149	14508	14164	14389	14303	14353	14289	14368	14168	14434	14116	14155	14118	14166	14095	14184	14300	12603	14175	14286	12604	14383	12583	12579	14490	14284	14499	14161	14085	14438	14278	14106	14179	14373	14439	14376	12437	12644	12331	12415	12436	12752	12395	12333	12446	12728	12731	12730	12373	12720	12717	12347	12425	12346	12950	12355	12435	12396	12366	12409	12621	12434	12706	12335	12381	12338	12389	12643	12959	12614	12353	12711	12947	12321	12378	12362	12328	12415	12618	12375	12703	12726	12749	12616	12383	12397	1	1	1	1
