21297	17170	19454	18657	23904	17878	21517	19328	21536	22314	20183	22363	20551	22549	19123	18664	19807	20948	23893	23582	20876	21511	18511	23812	23910	20807	23911	19083	18955	21080	24114	19799	19495	23221	18428	21072	22160	20474	18558	23031	20852	19619	18832	24070	23615	18733	22985	17161	17605	17992	18084	17869	18026	17934	17911	18029	17754	18234	18233	18095	17672	17670	17660	17852	18011	17768	18034	17839	18212	18095	17744	18022	17918	17773	17784	17832	17937	18244	18107	18033	18006	17865	17682	18037	18242	18217	17761	17762	18094	17901	17935	17850	17785	17857	17661	17694	18223	17668	17667	17782	18042	18038	17697	17818	18053	18258	18134	16272	16271	17728	17716	16245	18161	18139	18041	16263	18283	16262	18285	18163	18254	18040	16256	18273	16274	17807	17957	18146	16251	17729	17704	16259	18152	18149	18119	17952	17951	18056	18128	18271	16249	17946	17797	18137	17823	17715	17705	16253	18256	16264	2	2	0	0
22777	20992	23438	23366	19691	21492	24176	20505	20113	18871	21390	23527	22893	20805	23069	20877	19801	18177	23967	23572	19944	19569	20566	17521	21011	24274	21245	20916	18384	22697	21328	21486	23282	18342	22748	17144	20611	19676	19073	17970	24153	17356	19644	21809	20380	21646	19632	21582	24199	21491	17928	18084	17675	17851	18033	18212	18009	17775	17662	18111	17920	18035	18026	17926	18109	18074	17901	17690	18237	18032	17828	17685	17863	17746	18104	17843	17847	17790	17904	18076	18089	17683	17910	17789	18021	18072	17660	18209	18229	17854	18208	17833	17844	17760	18110	17684	17759	18016	17653	17688	17817	17826	17700	16279	18158	17731	17733	17945	16250	17943	17821	17949	16277	18255	17805	16270	17819	18123	18060	18122	17711	18268	17961	17718	18143	17809	16286	18166	18059	18065	18266	17814	17732	17725	16258	18265	18062	17953	18116	18048	18044	17812	17813	16252	18124	18112	17707	18058	16261	18047	2	2	0	0
17471	24330	21786	22357	22132	21275	19483	19582	20662	19023	23337	20570	22207	22741	23457	17616	23388	23895	23098	23733	23452	21379	20537	22524	17367	24301	17385	23259	17531	19963	21298	22548	23376	21145	19282	21815	20351	21774	19092	17398	19621	17300	23521	18401	22734	21621	18913	20736	19196	19968	17677	17914	17927	17845	17915	18067	17656	18082	18213	17780	17665	17858	17830	18228	18093	18005	18238	18252	17906	17753	18233	17835	18088	17693	18246	17909	18023	17695	17782	18071	18244	17918	18095	18091	17905	17929	17655	18103	17930	17871	17767	17738	17668	17756	17907	17940	17855	18029	18232	17860	18280	18118	17965	17702	17955	16267	18131	16292	18155	18051	18165	18253	18284	17710	17959	18064	18261	16257	18267	18162	18283	17716	17949	17810	18267	17703	18040	17827	18117	17710	17962	17799	18055	17730	18287	17813	16269	16278	18054	16282	16246	17720	18121	18276	17698	18042	17734	18264	17820	16273	2	2	0	021629	22770	22876	23228	22977	24146	23717	22012	23802	23500	23842	23549	21841	21638	23392	23283	22727	22872	23162	23662	23366	22836	23195	24078	22999	21637	21782	21719	24299	22773	24310	24294	22768	23009	23094	24047	23825	21746	22023	23992	23720	23719	23804	23080	22983	22631	24155	23034	21851	23449	21989	21941	21815	21954	21601	21958	21870	21955	21689	21585	21921	21583	21659	21692	21821	21685	21913	21875	21802	21676	21976	21801	21933	21928	21589	21694	21805	21948	21962	21890	21994	21894	21808	21596	21686	21970	21934	21878	21871	21866	21900	21891	21792	21680	21662	21960	21936	21588	21895	21935	22590	22181	22332	22208	22207	22279	22269	22264	22378	22362	22203	22223	22536	22219	22201	22523	22364	22600	22215	22247	22248	22522	22254	22384	22236	22227	22226	22375	22263	22355	22241	22525	22388	22239	22182	22209	22383	22349	22188	22229	22545	22169	22170	22206	22242	22546	22385	22262	22214	22338	2	2	2	0
22749	23650	23139	23280	23136	24135	23678	22646	23475	23012	24260	24177	23706	23014	23058	22718	24317	24036	23584	23331	23551	23619	23282	24322	23656	22016	23104	22649	22940	24012	22785	23985	23558	23483	23037	23998	23321	24283	24030	23780	23793	24085	21833	21612	21748	21639	23515	24061	22892	24236	21892	21804	21684	21664	21919	21590	21943	21978	21592	21872	21597	21679	21952	21813	21956	21973	21888	21951	21660	21670	21904	21977	21912	21932	21666	21968	21901	21654	21793	21814	21880	21867	21812	21876	21816	21942	21908	21963	21797	21863	21991	21658	21798	21795	21907	21931	21702	21924	21582	21593	22255	22334	22594	22541	22228	22195	22595	22196	22185	22274	22275	22605	22393	22365	22211	22521	22273	22606	22547	22276	22176	22361	22596	22172	22543	22381	22270	22252	22389	22591	22588	22194	22356	22271	22192	22373	22238	22366	22180	22382	22221	22220	22358	22225	22249	22544	22526	22224	22197	22233	2	2	2	0
23064	22906	21767	24119	23545	22853	24257	23679	24157	23212	24095	22871	22771	22818	23867	22930	22671	22827	23460	23596	22743	24228	22959	24020	24231	22830	22733	23593	22956	22978	24300	23441	24242	21749	23840	22618	23240	23159	23966	22678	21997	23101	23294	24138	21772	22612	23552	22700	24109	23406	21945	21687	21927	21818	21656	21992	21790	21673	21820	21897	21810	21700	21887	21823	21929	21944	21824	21896	21898	21587	21586	21803	21703	21809	21869	21807	21967	21677	21902	21794	21930	21940	21879	21669	21885	21868	21817	21591	21903	21938	21980	21683	21599	21581	21899	21959	21663	21953	21819	21922	22379	22232	22256	22213	22277	22333	22351	22244	22593	22597	22392	22251	22529	22390	22243	22602	22342	22174	22212	22168	22193	22183	22391	22607	22371	22337	22217	22350	22346	22245	22540	22231	22205	22524	22268	22210	22175	22531	22340	22376	22377	22368	22260	22259	22186	22266	22539	22280	22261	22357	2	2	2	0
21760	23484	23264	23530	22613	22895	23968	21633	23450	23733	23038	23574	23653	23480	23978	23529	22989	24238	22760	21995	24092	21747	24271	23865	23093	22735	24211	24018	23196	21753	21712	23710	24214	24199	22634	23642	24159	23415	22963	23996	24107	23296	23393	23275	21631	24083	21831	23582	24069	23806	21910	21672	21957	21699	21678	21972	21865	21911	21893	21906	21655	21789	21681	21918	21667	21584	21690	21691	21688	21661	21923	21946	21811	21791	21796	21983	21698	21975	21974	21668	21905	21877	21864	21862	21671	21695	21696	21914	21986	21701	21950	21979	21873	21682	21920	21693	21993	21884	21874	21881	22257	22343	22267	22344	22587	22272	22167	22216	22191	22179	22589	22230	22354	22533	22601	22237	22353	22345	22387	22599	22339	22352	22218	22278	22222	22528	22347	22363	22604	22187	22330	22520	22190	22335	22199	22202	22246	22534	22200	22369	22234	22527	22603	22608	22265	22235	22592	22537	22538	22386	2	2	2	0
23858	24149	23396	22745	24150	24192	24187	23019	23223	22919	23256	23913	21626	24221	23702	23015	24000	24025	21775	23944	23887	21716	22746	22780	24208	22740	24255	22964	22882	23401	24203	23173	23451	23613	24120	24262	23218	22730	23135	23666	23443	22980	24099	23586	23919	21721	23939	22990	23157	23262	21988	21806	21964	21982	21926	21595	21886	21961	21947	21600	21917	21971	21965	21883	21939	21937	21985	21800	21915	21969	21675	21909	21981	21697	21822	21889	21657	21594	21799	21987	21882	21990	21598	21949	21925	21984	21966	21916	21665	21674	21927	21954	21923	21796	21589	21803	21794	21887	21918	21981	22329	22530	22204	22341	22178	22360	22359	22331	22367	22370	22189	22532	22173	22253	22372	22198	22380	22542	22374	22598	22535	22250	22184	22240	22177	22258	22171	22336	22348	22258	22329	22344	22372	22543	22534	22236	22360	22605	22270	22200	22183	22544	22235	22179	22523	22187	22337	22373	22184	22355	2	2	2	0
22913	23914	23255	23022	23997	22850	24017	22705	22762	23182	23857	22997	23860	24289	23648	24222	23455	23242	23070	24064	23241	24042	21726	21649	22864	23170	24263	22855	21731	23176	24275	23239	21708	22819	22643	22824	21650	23759	24290	24035	21603	21754	23633	23686	23628	22668	23831	22829	23209	23404	21671	21681	21862	21961	21884	21887	21912	21967	21823	21960	21673	21689	21979	21796	21919	21918	21864	21820	21882	21910	21668	21797	21692	21589	21974	21789	21868	21588	21904	21948	21694	21932	21992	21871	21583	21677	21802	21865	21909	21872	21803	21983	21994	21877	21916	21814	21876	21656	21927	21654	22547	22246	22386	22379	22543	22526	22384	22352	22223	22368	22195	22546	22207	22538	22262	22193	22335	22200	22545	22341	22255	22179	22204	22338	22203	22345	22522	22226	22353	22225	22232	22537	22539	22387	22191	22336	22253	22167	22606	22259	22244	22220	22351	22608	22591	22383	22381	22370	22350	22393	2	2	2	0
24174	22968	22675	22026	23305	22645	22716	23935	24145	22719	23385	23553	23097	23317	24163	24212	22621	21830	23735	24007	23168	24021	23403	23703	24305	23917	21720	23108	23175	23061	23964	24304	23281	23567	22626	22679	23206	23185	23442	21783	24101	23180	23367	24330	23349	21613	23463	23778	23067	24074	21678	21659	21978	21981	21905	21676	21894	21889	21968	21863	21667	21808	21824	21949	21911	21891	21900	21890	21937	21819	21793	21958	21896	21661	21886	21867	21688	21683	21947	21970	21923	21888	21663	21690	21674	21989	21898	21703	21971	21691	21928	21699	21685	21925	21920	21915	21965	21815	21901	21869	22390	22252	22241	22524	22330	22542	22596	22348	22239	22192	22531	22231	22177	22380	22541	22258	22173	22360	22247	22256	22362	22234	22205	22533	22224	22170	22168	22361	22263	22199	22605	22600	22228	22357	22257	22532	22214	22198	22276	22535	22186	22171	22540	22355	22175	22365	22343	22221	22202	22188	2	2	2	0
21630	23482	24062	23983	22738	23217	23010	23689	23817	23828	24005	23174	23300	22009	23284	22713	23431	23901	24165	24239	23062	22776	23261	23540	24161	24210	23325	23002	21777	24325	22619	21764	24098	23420	23383	23358	23092	23426	24144	23754	23355	23298	21778	23032	23920	23096	24176	22911	22938	23381	21696	21959	21813	21980	21943	21695	21697	21598	21945	21821	21693	21977	21973	21966	21812	21875	21993	21806	21917	21590	21698	21976	21897	21581	21817	21874	21791	21594	21587	21938	21870	21906	21954	21940	21991	21941	21892	21987	21599	21929	21801	21794	21952	21701	21662	21893	21969	21931	21951	21984	22273	22274	22236	22372	22354	22339	22206	22376	22346	22529	22389	22589	22233	22185	22243	22358	22268	22254	22595	22267	22592	22222	22588	22373	22388	22369	22271	22587	22183	22260	22269	22366	22371	22375	22196	22181	22356	22213	22334	22178	22184	22218	22347	22215	22604	22180	22331	22329	22174	22182	2	2	2	0
21636	23534	22674	22967	24292	22702	23812	22925	23868	24148	21834	23469	21739	23977	24336	24311	23288	21618	23725	23723	24019	23635	23204	23465	23291	23494	22885	23362	22841	23391	23106	23559	23132	23243	23039	23712	23307	22908	23579	23337	23098	21737	23232	24191	24094	24121	23201	23677	24154	24010	21811	21957	21679	21600	21593	21990	21686	21908	21883	21804	21585	21942	21666	21903	21972	21670	21672	21592	21665	21988	21982	21946	21899	21880	21800	21922	21795	21597	21664	21586	21658	21702	21934	21675	21873	21962	21700	21985	21582	21596	21935	21881	21879	21687	21902	21807	21866	21913	21895	21914	22599	22342	22544	22597	22525	22601	22280	22235	22534	22344	22169	22392	22248	22277	22593	22523	22275	22385	22521	22237	22272	22240	22377	22227	22211	22230	22333	22250	22520	22279	22201	22251	22278	22363	22607	22219	22270	22374	22590	22349	22210	22367	22197	22216	22208	22598	22527	22382	22238	22364	2	2	2	0
23165	24126	24123	22994	23423	23724	23220	23654	23387	22966	23333	22737	22784	22828	23863	23246	23523	24011	23751	23245	23491	23454	22786	24181	23126	23647	23721	24282	22665	23216	22644	22024	24084	24048	23588	23236	23247	22859	21776	21762	23779	24265	24034	23568	22708	22851	22767	24190	24166	22799	21669	21953	21595	21822	21682	21657	21933	21591	21680	21921	21798	21939	21926	21799	21790	21584	21956	21964	21955	21655	21885	21816	21963	21930	21950	21805	21878	21792	21944	21809	21936	21684	21975	21986	21660	21818	21810	21924	21601	21907	21920	21992	21801	21989	21588	21906	21802	21877	21921	21942	22340	22242	22266	22172	22536	22265	22337	22594	22528	22212	22209	22530	22245	22229	22261	22187	22264	22378	22189	22603	22249	22194	22176	22391	22332	22602	22190	22217	22359	22340	22530	22378	22233	22603	22592	22600	22605	22176	22352	22190	22531	22267	22350	22253	22276	22390	22221	22239	22382	22532	2	2	2	0
21785	23432	23090	23954	23908	23518	23898	24031	22815	24162	23251	24267	24051	23509	21609	23684	24220	23748	23701	23736	23361	22965	22793	21761	21859	22804	23364	22635	23622	23272	23836	23005	23837	22932	23271	23155	23577	24202	22929	23962	23587	23273	24057	23980	21727	23336	23485	23994	24124	23210	21941	21893	21699	21806	21591	21796	21928	21588	21823	21917	21862	21800	21883	21926	21694	21821	21685	21663	21677	21957	21939	21674	21656	21655	21687	21914	21885	21869	21924	21910	21946	21901	21934	21949	21697	21807	21906	21936	21976	21664	21875	21922	21969	21897	21974	21795	21669	21953	21886	21992	22167	22348	22191	22388	22605	22536	22173	22216	22270	22601	22176	22372	22177	22254	22528	22205	22241	22180	22277	22358	22206	22258	22202	22524	22262	22220	22335	22221	22172	22265	22375	22376	22547	22239	22530	22364	22175	22377	22215	22217	22266	22522	22209	22349	22222	22186	22341	22190	22253	22244	2	2	2	0
24164	23844	23462	21647	23709	22011	23417	23398	23225	22722	23532	23646	23452	23819	23395	23044	23224	24169	23397	23943	23068	24269	23013	23457	21725	23153	21641	24026	24254	23911	24056	23594	23727	23856	24127	24241	23020	24259	23179	23669	22814	21770	23995	23297	24320	23563	24002	22704	21996	22972	21789	21894	21819	21964	21596	21970	21963	21889	21676	21693	21792	21951	21679	21681	21597	21990	21814	21660	21698	21601	21987	21868	21902	21908	21683	21930	21940	21700	21952	21658	21932	21790	21695	21581	21890	21871	21960	21815	21659	21973	21805	21808	21690	21977	21654	21870	21872	21801	21880	21593	22223	22538	22543	22252	22336	22231	22597	22333	22592	22187	22527	22280	22268	22520	22261	22533	22600	22181	22232	22330	22237	22352	22255	22384	22386	22179	22212	22378	22227	22380	22200	22334	22354	22235	22240	22343	22219	22545	22256	22389	22526	22371	22391	22387	22246	22208	22198	22230	22236	22276	2	2	2	0
24301	22724	23599	22755	23382	24261	23018	22992	23410	22699	24324	23538	24280	21645	23374	22629	22648	23310	23436	24139	22015	23131	23929	22638	23151	23130	23561	21766	24065	24234	23085	24152	24284	22887	23875	23606	22662	23287	22623	23797	23486	23975	23122	23365	23795	23343	24055	23427	23086	22934	21813	21971	21873	21595	21682	21950	21937	21895	21703	21975	21863	21955	21923	21696	21592	21820	21584	21866	21818	21943	21816	21798	21918	21927	21979	21968	21982	21809	21983	21915	21921	21684	21899	21598	21678	21672	21935	21585	21600	21804	21876	21587	21988	21962	21599	21671	21794	21989	21948	21583	22339	22201	22604	22267	22189	22193	22392	22174	22195	22257	22247	22390	22393	22373	22210	22379	22224	22350	22272	22229	22249	22531	22211	22532	22168	22170	22365	22203	22368	22269	22196	22264	22594	22342	22243	22374	22357	22338	22234	22588	22608	22587	22347	22214	22385	22595	22370	22596	22183	22362	2	2	2	0
23140	23877	22875	24112	24186	22945	23796	21635	23990	24250	23573	23495	22002	22822	23853	22902	22624	22890	21625	23894	22974	24103	23960	24266	23187	23546	23408	23598	23854	24173	23016	23862	21730	22000	23055	24128	23918	23816	23270	23352	23017	23539	21773	21724	23200	22884	23670	23400	23356	23565	21905	21878	21978	21822	21912	21689	21701	21692	21686	21791	21665	21661	21942	21972	21900	21666	21884	21959	21812	21887	21874	21802	21925	21947	21958	21888	21896	21590	21965	21673	21867	21903	21586	21877	21933	21668	21911	21916	21657	21882	21991	21688	21938	21810	21966	21967	21956	21904	21954	21986	22356	22197	22169	22603	22259	22383	22194	22248	22329	22340	22369	22278	22337	22607	22593	22589	22525	22529	22178	22535	22602	22182	22363	22207	22204	22351	22263	22199	22546	22381	22251	22590	22192	22523	22606	22353	22233	22598	22275	22359	22279	22188	22331	22332	22228	22360	22537	22238	22344	22250	2	2	2	0
23608	23109	23363	23445	24081	23145	23705	23459	23658	23211	23973	23731	24060	23805	23947	23301	23771	23912	22617	24087	23829	23323	24237	23580	24315	22726	23747	21827	22672	21835	22981	24100	24277	23961	23510	23740	23222	23199	23655	23708	23554	22846	23578	22788	23299	24194	22706	23730	22960	23069	21994	21675	21913	21945	21985	21993	21961	21881	21589	21582	21891	21909	21670	21680	21667	21980	21944	21691	21799	21797	21817	21907	21594	21702	21919	21892	21864	21898	21920	21793	21803	21662	21811	21984	21981	21879	21824	21865	21931	21929	21670	21957	21863	21874	21905	21690	21902	21928	21600	21943	22271	22273	22242	22534	22213	22184	22185	22171	22367	22361	22355	22521	22591	22274	22599	22544	22225	22366	22345	22541	22218	22540	22260	22539	22542	22245	22382	22346	22226	22349	22535	22181	22279	22213	22362	22257	22330	22370	22221	22267	22225	22208	22344	22169	22280	22389	22538	22368	22230	22329	2	2	2	0
21605	24196	23121	23517	23601	24058	23050	22848	22893	22973	23230	21756	22764	23233	23267	23493	24071	24333	24041	23916	23308	23749	24137	24134	23612	24319	23350	22933	24247	23838	21624	21852	23892	24053	23143	23602	23786	23799	22782	23627	24039	21839	22915	22862	23870	23616	22766	24224	21860	23811	21879	21793	21667	21991	21677	21585	21696	21922	21802	21795	21664	21883	21917	21863	21671	21800	21918	21807	21799	21660	21681	21823	21985	21970	21976	21669	21951	21657	21952	21926	21915	21887	21937	21936	21804	21961	21797	21675	21891	21817	21682	21655	21974	21820	21876	21816	21679	21698	21894	21590	22606	22258	22182	22371	22227	22380	22233	22252	22217	22219	22536	22332	22195	22386	22170	22271	22358	22384	22333	22608	22588	22199	22604	22272	22259	22525	22388	22355	22334	22201	22214	22196	22275	22590	22344	22197	22599	22185	22223	22359	22535	22222	22218	22594	22589	22376	22372	22542	22601	22370	2	2	2	0
22914	22630	23734	23632	23729	23984	23888	23866	23234	21732	23963	23481	22839	21845	24276	22007	23229	23164	23369	23718	23203	23832	23850	23783	24088	23123	21998	22018	24037	24253	24006	23120	23732	23989	23419	23803	23667	24193	22742	23544	24073	22883	24195	23124	23516	23354	22899	23105	22832	23100	21819	21910	21938	21654	21912	21702	21806	21925	21697	21700	21932	21898	21964	21692	21953	21956	21587	21931	21670	21869	21680	21907	21687	21690	21908	21948	21789	21597	21888	21968	21982	21878	21890	21944	21990	21596	21960	21966	21821	21967	21877	21929	21899	21965	21870	21684	21656	21940	21808	21872	22368	22264	22523	22279	22228	22375	22351	22224	22381	22181	22243	22206	22587	22262	22338	22260	22543	22167	22383	22393	22171	22533	22350	22204	22256	22210	22346	22540	22265	22268	22176	22238	22382	22249	22246	22277	22172	22364	22229	22270	22187	22179	22534	22232	22340	22524	22273	22212	22343	22245	2	2	2	0
23697	23694	22701	23839	22677	22683	22759	23815	23107	21704	23119	23342	22842	24217	23764	23221	24323	22868	23505	22812	23079	23993	23353	23643	22774	21622	23576	21840	24225	23489	23177	23615	21643	23609	23972	23869	23258	24251	24142	24180	22681	22896	21861	23673	23792	22951	22840	23959	21653	23800	21957	21862	21803	21874	21983	21871	21897	21699	21980	21971	21668	21906	21992	21685	21796	21928	21905	21986	21900	21583	21882	21903	21591	21678	21896	21989	21694	21913	21811	21666	21867	21955	21810	21923	21674	21950	21665	21945	21930	21672	21979	21794	21864	21895	21939	21812	21805	21691	21987	21924	22194	22345	22336	22209	22276	22521	22192	22205	22261	22230	22198	22278	22189	22347	22269	22183	22369	22173	22342	22241	22242	22363	22190	22177	22339	22208	22244	22186	22374	22234	22231	22597	22280	22607	22389	22207	22202	22266	22531	22537	22603	22188	22528	22538	22250	22529	22360	22220	22337	22598	2	2	2	0
22826	23295	23277	23910	23592	23572	22625	24235	23597	22695	23026	22939	23590	21728	23952	21632	22025	24318	22001	23048	23073	22821	23758	22020	23464	24072	21774	22897	22926	23814	22614	23487	24086	24066	22656	22947	21758	24009	23340	23808	24117	23477	23089	23982	23753	22639	23743	22775	21608	24334	21801	21916	21969	21582	21809	21662	21909	21959	21886	21946	21822	21865	21593	21911	21902	21884	21686	21963	21988	21889	21885	21893	21977	21814	21919	21581	21868	21892	21599	21790	21798	21973	21594	21813	21941	21818	21904	21598	21815	21958	21984	21600	21875	21881	21994	21920	21658	21942	21586	21933	22596	22367	22539	22546	22522	22605	22203	22390	22216	22178	22237	22235	22595	22379	22365	22541	22226	22247	22168	22263	22274	22526	22175	22174	22253	22267	22169	22240	22547	22251	22257	22527	22330	22236	22592	22352	22544	22335	22215	22331	22329	22213	22373	22354	22387	22254	22255	22348	22357	22341	2	2	2	0
23971	22627	23260	22798	23503	23190	22838	22820	22017	23346	23413	23244	22921	22779	24003	24245	23760	23004	22843	24248	23341	23193	21734	22922	23874	23644	23377	23974	23347	23562	23770	23468	22901	22688	22736	23691	22817	23527	24076	21857	23447	23152	24308	23657	23871	23292	23557	24281	24249	22912	21993	21914	21792	21595	21935	21659	21688	21824	21901	21689	21921	21661	21927	21880	21663	21934	21703	21949	21588	21701	21943	21954	21589	21873	21584	21601	21975	21673	21683	21676	21695	21693	21962	21972	21592	21866	21978	21791	21947	21981	21873	21906	21892	21683	21689	21672	21703	21990	21940	21896	22221	22532	22377	22361	22378	22349	22211	22392	22593	22200	22385	22356	22184	22193	22248	22353	22180	22391	22362	22602	22225	22520	22530	22600	22591	22191	22545	22366	22239	22599	22391	22355	22202	22533	22596	22167	22215	22387	22241	22522	22279	22193	22235	22366	22386	22546	22600	22187	22182	22183	2	2	2	0
23189	23639	22750	23194	24079	22641	23059	24167	24143	23826	23371	23316	23259	22880	23525	23512	24118	24207	24295	22991	23685	22636	23066	23766	22637	22800	22685	24153	22955	21843	22878	23675	23513	23776	22616	23149	24125	23380	21828	23304	23456	23843	23388	22811	22703	22654	22650	23925	24113	22794	21970	21903	21696	21793	21922	21693	21894	21994	21884	21700	21873	21695	21588	21662	21582	21667	21928	21811	21898	21899	21948	21985	21589	21814	21801	21865	21951	21955	21683	21941	21982	21977	21973	21969	21938	21665	21974	21697	21690	21595	21799	21879	21965	21918	21921	21698	21677	21657	21890	21952	22264	22243	22262	22171	22236	22244	22221	22275	22232	22378	22523	22256	22536	22588	22606	22385	22533	22213	22372	22370	22524	22222	22217	22527	22268	22379	22170	22247	22227	22184	22368	22336	22547	22198	22176	22344	22602	22181	22251	22215	22528	22353	22356	22277	22538	22596	22233	22600	22367	22363	2	2	2	0
23739	23359	21740	23882	24156	23311	23390	23183	22651	21751	23835	23934	24274	23435	22014	24040	23636	22905	23696	24175	21768	22835	22844	23470	23146	22927	24140	21705	21784	24122	23083	23274	23768	23409	23084	23924	21829	22909	23306	23416	23600	23556	23620	23309	21709	22686	23830	23285	23414	21826	21699	21947	21689	21960	21866	21929	21816	21686	21805	21979	21932	21980	21872	21975	21815	21592	21672	21862	21791	21796	21968	21937	21956	21944	21915	21789	21668	21959	21943	21863	21808	21682	21869	21961	21881	21660	21688	21598	21933	21908	21870	21945	21687	21663	21818	21891	21659	21885	21905	21992	22601	22200	22212	22239	22340	22230	22342	22595	22387	22172	22253	22245	22195	22252	22229	22208	22179	22265	22388	22359	22525	22392	22260	22174	22226	22393	22197	22542	22607	22376	22371	22250	22386	22185	22383	22238	22271	22545	22224	22346	22535	22266	22531	22202	22384	22546	22592	22352	22331	22355	2	2	2	0
23047	23938	23213	23334	21744	23941	23113	21787	23674	23621	22849	23699	23088	23752	23904	23714	23603	24015	24105	22787	24068	21717	23564	22663	22693	24001	24050	23618	23617	23430	21614	24213	24115	23112	24024	23076	23660	23117	21611	22809	23501	24038	23458	23029	21644	24130	23698	23502	21610	23986	21909	21983	21790	21819	21981	21590	21586	21585	21804	21962	21803	21800	21878	21809	21990	21989	21886	21797	21934	21795	21876	21703	21669	21802	21658	21673	21679	21868	21587	21670	21914	21946	21817	21656	21798	21912	21988	21593	21939	21874	21600	21882	21675	21888	21896	21900	21810	21892	21971	21950	22540	22167	22338	22220	22177	22537	22190	22335	22541	22267	22194	22240	22380	22189	22369	22237	22205	22589	22188	22354	22231	22225	22249	22183	22186	22204	22362	22520	22522	22389	22218	22270	22329	22210	22273	22594	22337	22332	22334	22365	22178	22358	22261	22242	22276	22608	22280	22278	22345	22330	2	2	2	0
23604	23142	23269	22013	22754	24270	22845	23738	23881	23542	22888	22970	22900	21651	23023	23437	23575	23849	24004	22949	22986	23313	22831	22946	22660	23208	22931	24141	23897	21858	23103	22653	23312	24132	23003	24291	24246	23372	22661	22723	23268	23519	23036	22874	23030	22752	23110	23332	23488	24168	21883	21887	21871	21671	21931	21993	21987	21904	21601	21902	21596	21661	21920	21923	21820	21821	21691	21664	21964	21963	21594	21655	21813	21930	21880	21916	21940	21676	21583	21685	21901	21978	21674	21984	21824	21666	21976	21678	21597	21812	21792	21807	21924	21893	21591	21584	21895	21925	21911	21935	22191	22193	22279	22532	22199	22539	22216	22390	22364	22241	22377	22274	22269	22347	22173	22350	22530	22219	22223	22228	22182	22604	22603	22206	22333	22214	22257	22587	22248	22597	22361	22599	22348	22366	22259	22192	22605	22246	22255	22180	22341	22196	22258	22591	22349	22201	22534	22211	22209	22373	2	2	2	0
21735	23065	22858	23909	22758	22655	21849	23541	23900	21621	24013	22886	22664	24230	21855	22696	22985	22950	23370	21752	23821	22993	21736	23585	22920	22857	24067	24312	23950	23169	23704	22979	22948	23664	23665	22694	24189	23127	23524	24027	23205	23750	22816	24215	23533	23171	23144	23728	23389	24178	21867	21907	21953	21958	21794	21986	21897	21957	21966	21926	21694	21954	21967	21692	21702	21919	21599	21889	21822	21684	21875	21877	21972	21942	21864	21654	21913	21936	21917	21701	21806	21581	21949	21681	21991	21910	21906	21823	21927	21680	21989	21917	21583	21910	21971	21979	21701	21599	21790	21951	22521	22339	22343	22598	22272	22382	22187	22263	22381	22203	22543	22529	22169	22357	22351	22234	22590	22593	22391	22207	22360	22375	22374	22235	22254	22526	22168	22175	22544	22348	22226	22332	22240	22593	22256	22356	22218	22598	22206	22342	22601	22259	22534	22366	22200	22361	22203	22533	22351	22219	2	2	2	021147	22193	17473	19294	22453	16517	17781	23387	23602	21286	24134	16973	15937	21124	23008	15938	17386	21219	19995	19795	16500	15836	21172	15234	22079	15822	15970	17340	22274	22251	22814	17341	17520	20807	16446	22121	18473	16764	22182	19920	17576	21192	24057	16663	20386	22368	21448	22766	22277	23930	15299	15270	15442	15487	15527	15474	15650	15651	15739	15476	15752	15495	15485	15297	15433	15519	15493	15291	15261	15449	15439	15437	15256	15749	15521	15489	15277	15660	15294	15308	15515	15526	15311	15274	15434	15448	15663	15303	15480	15627	15492	15283	15488	15479	15503	15635	15267	15435	15751	15736	15562	15130	15129	14769	15160	14875	15165	15118	15188	15169	14759	15138	15330	15536	14760	15534	15081	15698	14756	14750	15315	15547	15328	15096	15320	14876	15089	15318	14883	15212	14861	14778	15137	15082	15192	14862	15079	15324	15157	14776	15694	15194	14792	15727	14877	15716	14886	14863	15355	15159	0	2	2	2
17308	19669	20520	18672	16952	23506	22374	21677	22390	21061	21922	20477	21767	18342	19989	23837	16885	17283	20255	18323	21026	17423	20948	16259	16657	17007	15608	20531	19575	21811	20209	22455	22737	17998	20582	22805	19264	22094	21064	17418	15895	19717	19180	21702	17008	21484	17701	15916	18905	19495	15735	15520	15486	15298	15262	15634	15499	15482	15657	15654	15484	15640	15732	15625	15272	15746	15511	15475	15653	15505	15753	15445	15271	15507	15497	15268	15312	15446	15747	15755	15659	15649	15490	15501	15293	15496	15626	15740	15655	15744	15754	15643	15269	15512	15734	15506	15265	15478	15282	15514	15131	14794	15177	14871	15538	15209	15083	15112	15162	15155	15207	15144	15555	15532	15720	15151	15731	15717	15709	15117	15689	15723	15533	14874	15114	15719	15691	15122	14749	14772	15347	14884	15362	14799	15343	15323	14748	15210	15339	15724	15215	15126	15531	14797	14775	15712	15088	15140	15097	15341	0	2	2	2
