30166	12380	38042	30730	46687	31227	39528	24402	34967	37311	21122	41774	10116	46116	29087	46119	25496	36804	20566	20252	35810	17417	17070	46939	32464	42489	44801	21995	15907	18799	33983	9601	20413	19029	41529	42130	40460	13982	36875	15592	44019	42751	47196	16441	18581	30882	21393	27321	9233	19086	8128	7529	8166	7535	8138	7550	7728	7604	10701	10545	7801	10708	10608	10573	10677	7508	7517	7677	10537	7759	7601	10611	8315	10705	7822	7568	7650	7537	7663	8240	8259	10698	7515	8182	7656	10512	7598	7545	7860	10683	8267	7582	10681	8218	7710	7475	10605	8163	8277	8146	7939	6713	7945	5624	5565	6960	8057	8031	5654	6671	8070	5556	5644	8053	8025	6919	6942	7983	7989	5582	6975	5550	6952	5650	5545	5669	5591	5568	8042	6694	8080	7973	5594	6812	5635	5592	6831	5569	8071	7944	7950	6849	6692	5645	6017	6797	6888	6793	7957	7900	2	2	2	2
42498	35162	11245	9030	48226	31046	50024	22531	22118	37987	14915	12865	24975	19547	50641	32041	27820	25098	50049	37488	27945	49457	16795	18273	39658	25873	14013	14122	24941	30112	23203	36633	23394	33027	8773	12333	31538	48245	12923	29261	38284	43057	15696	40250	18879	26377	8902	13762	20636	47632	10694	7695	7851	7754	8272	7602	7466	10602	10543	10518	8278	8306	7703	8177	10498	7711	7736	7791	10527	10572	7664	7623	7808	10528	7634	7842	8126	10691	7687	10664	8217	7620	7852	8137	7867	10668	10578	7473	8389	10523	7775	7546	8195	8261	8132	10643	7729	7477	10534	8376	6932	8074	5662	6717	6409	6959	6795	7934	7923	6949	5558	8043	6740	6425	5651	7917	6493	5627	6736	6457	6714	8106	5578	6428	6118	7971	6009	7935	5531	6810	8099	6465	6487	8017	6750	5661	7962	6710	7968	7967	6721	6958	5567	6469	6021	6015	6890	6447	6696	6867	2	2	2	2
10768	12929	38241	29199	31340	10362	41041	17818	37323	30714	44177	22984	9494	35112	50373	18189	42664	43050	39542	26939	18193	37482	44951	36312	16342	37215	46347	47250	28422	42905	40481	34414	20810	28704	34622	21044	31008	9243	21492	46524	39100	10268	9587	16313	15250	34581	29665	45108	13184	36048	8221	7834	10660	10604	7825	7740	10610	7839	7731	7488	8141	8251	8363	10590	10585	7722	8351	7835	7573	7661	10511	8387	8271	7676	10532	10536	10545	7567	7861	7591	8138	7809	10627	7737	7824	7670	7799	7698	8362	7617	7777	8164	8168	7662	10514	7872	8353	8388	7626	8205	6099	6972	7880	6454	6856	6747	7954	7919	6920	6108	6857	6918	6980	5547	8030	6064	7925	8068	6687	5548	6455	6114	7906	6861	6946	6707	6947	6785	5623	6922	8096	6928	6701	6990	6103	6782	6843	6011	6102	5647	6098	8108	6427	6938	8090	6669	6790	7966	6912	6977	2	2	2	2
35511	47683	36568	35840	27768	35515	40371	37051	22756	13486	19201	28496	34066	27962	22260	48081	41264	28786	49837	31187	42485	20570	31152	43266	25093	17681	39149	42488	15300	38228	15861	27489	16482	18822	22421	19978	48797	48937	11905	42673	13895	48076	20079	35415	11652	11470	24872	46643	36748	20988	7627	7759	7558	10634	10633	8279	7477	7499	7595	7570	8324	7856	8174	7742	8158	8170	10508	10629	7660	8221	7704	8306	8231	10609	7754	7517	8235	10623	8241	7459	8284	7804	10594	7873	10656	8217	8187	7547	8335	8120	8144	8276	10598	7510	10653	8131	7744	7467	10500	8142	6903	6490	6722	7911	7999	6451	8058	5618	7912	6830	7993	6668	6794	6084	7895	8107	6456	6691	6708	5992	6500	5634	8015	6491	7896	6706	6062	5551	6878	6107	6991	5602	8020	6870	6801	6072	6780	5583	6081	6097	6686	7898	6442	6875	6069	7881	6415	7903	6674	8072	2	2	2	2
16295	33778	47363	30432	45620	31961	21076	34916	18376	31068	47109	30764	28520	9285	16998	13757	39780	19850	41331	48403	36009	14380	19517	28605	18024	32884	22003	24450	44726	16483	50747	15746	12180	36632	13503	33475	13413	8814	26538	23168	18771	33472	12637	25818	44389	8879	41568	35707	41412	12251	10647	7771	8262	7719	7480	7481	8199	8345	7848	8384	7770	8166	7869	7769	7465	8340	7665	10699	7592	7601	10711	7757	7474	10674	7611	7819	7681	7612	7686	8146	10541	7657	7529	7594	10673	8388	7808	10548	10488	7582	10566	10583	10616	8237	8183	8223	8200	7692	10689	7575	6061	5611	7933	8098	5572	7913	6749	5646	8045	5541	5607	6911	8066	6804	6725	5643	6679	8049	8115	6418	6080	6413	5577	6852	5524	6408	6851	7916	6460	8055	6458	6106	8060	6807	6779	6433	5993	7997	5526	7956	6909	8102	6466	6941	8014	6688	6817	6484	5606	6076	2	2	2	2
30659	29417	8889	37387	31393	35747	41185	32740	20941	25539	19343	46186	37036	46296	15541	26390	11567	43642	10971	17342	28641	21963	10853	41187	11292	8648	16910	28501	32210	38865	29569	48030	28687	40107	32134	14731	26216	15646	42204	35553	33870	39436	26990	46468	47243	24991	44842	47809	11285	24989	7503	7815	7532	7776	10523	7774	7616	7670	7840	7567	10497	7597	10610	7844	7762	7539	7788	7721	7580	8128	8294	10661	8255	10607	10578	8271	10521	10606	7766	7574	8220	10603	10640	8244	10625	7868	7606	8325	7857	7723	7455	8318	8139	10595	7818	7530	7789	10611	8291	7520	8000	6893	8051	6117	6965	5586	7902	8034	7943	6083	5658	8082	8075	6732	7986	5620	6963	6481	5632	6944	6953	6483	7918	7975	6880	6924	5994	6805	6724	8029	6501	6012	7907	6007	6894	7884	6472	5636	6100	8038	7940	5631	5597	6512	7890	7899	6440	6423	6412	6735	2	2	2	2
12465	12602	32115	41314	40227	23744	42159	44874	20264	46252	35684	18031	43396	22381	37117	34844	40289	21795	46689	40496	27241	40053	15143	49296	19745	42980	36295	25898	16920	28705	12284	49885	14504	39584	29313	16288	37448	27391	26886	43656	44034	30041	16095	37099	28686	33977	19989	26457	36734	22912	8189	7658	10581	7472	7549	7651	7603	7717	8243	7728	7552	10597	7457	7633	7607	10612	10584	8350	7680	8258	7677	8275	7492	7533	10555	8290	7753	7553	8135	8180	7647	7619	10538	10499	8354	10596	7700	7500	8133	8207	8285	7714	10517	10506	7559	8357	10686	7866	7836	7468	5561	5574	5653	6509	6837	6504	8113	6730	6748	6682	6734	8037	6474	5540	7981	6494	6462	7878	6078	6883	6957	6835	6667	6697	7922	5616	6505	8036	8078	6087	6819	7897	6929	6430	6974	7978	7887	6956	5621	5601	6480	5530	6815	5656	8079	8021	6065	5610	6884	6915	2	2	2	2
15208	46738	17382	35458	20735	25684	34260	41398	22143	45649	47644	39167	10310	10179	13440	46883	12845	13478	20324	33454	18195	49807	34387	28708	8655	47088	21060	37869	36838	45953	8651	38093	20543	14167	33623	23953	25085	23081	20169	40264	14427	19530	22783	33275	14426	8707	17589	29363	19901	22512	10549	7625	7624	8257	10495	10648	10672	7749	7546	7797	10568	7554	10710	8302	8218	10592	7628	8270	7814	7806	7515	7750	10520	7648	8333	7609	8141	7615	7521	7656	8311	10716	7569	10678	8303	8319	8213	8250	10546	7672	7847	8355	8272	8154	10591	8252	7802	10533	10669	8359	6828	5608	6930	8085	6886	6479	6672	5564	5536	5534	7990	7886	6896	6495	5996	6074	6452	6499	5640	6449	6907	8018	6860	8111	7910	6984	6511	8019	6973	7877	5665	6927	6862	8059	6923	6813	6827	7970	6872	6798	5609	6510	6096	8117	7995	5603	8016	6904	6898	5990	2	2	2	2
47163	44420	11433	20892	45191	40732	34513	26590	48443	8851	12303	18060	40635	14694	34680	19252	28673	31794	41260	35669	14482	40048	16153	23308	16850	36526	23681	50409	28432	46015	48767	30167	26047	15906	25214	47022	43106	34114	46568	25111	37895	32618	16009	34990	18684	43187	48266	24155	30092	41309	10708	10526	7511	10502	10635	7585	7865	8332	8365	7715	10658	10532	7600	7579	8298	8314	8256	7810	7483	8206	10704	8288	7630	7791	10671	7867	8195	7608	7772	8125	8283	8204	10615	8320	10654	10680	10576	8136	10649	7790	8118	8351	10547	7710	7581	7631	10701	7835	8344	7734	5666	5613	8041	6844	6868	5630	5637	8035	5998	5549	6789	8052	5584	6885	7876	8065	5596	6020	6434	5537	6703	8032	5641	8026	6971	6477	8084	6718	6680	5555	6993	6712	5539	7891	6726	6833	7879	6693	6677	8101	6814	5559	5579	5554	6429	6022	5657	5999	5560	5544	2	2	2	2
24734	34573	47322	20744	25185	48598	28005	50162	25910	50762	11874	46733	42614	19700	12732	18018	13200	9794	15630	25781	47274	18591	48410	24130	29663	39391	22546	36037	30983	41130	28873	49677	35394	25780	12873	24846	45893	19357	42350	17320	9081	44655	8647	42855	12704	45899	15840	32427	33905	50083	7870	10539	8173	7610	10525	8248	7470	7871	10664	8327	8263	7464	8342	7487	8176	7629	7752	8193	7799	8267	7747	10589	8362	8274	7643	8157	10677	10624	7557	10644	8338	10565	10535	7571	10694	7506	10601	10493	7584	7613	8265	7516	8373	7531	7778	8347	8316	8203	8212	8326	6432	6489	6068	6850	6895	6443	7928	6001	6866	7941	6822	6018	6876	6788	7929	6508	8076	6681	6841	5527	7901	7937	5525	6485	7960	6818	6005	6787	7946	8088	6829	7982	6733	7915	6940	5622	6475	5532	6445	7927	6111	7969	6110	6086	8087	6933	6809	6887	6916	8033	2	2	2	2
15990	15881	21910	38198	37692	47857	18252	14381	32577	24311	42469	25420	12095	39369	48468	35326	36497	12676	41362	48528	36796	25561	28698	33770	47007	42067	33706	45692	35429	26492	42275	28622	20754	28876	21406	32145	10891	24807	18261	42844	50047	40869	12234	41653	24518	29357	24474	45517	29225	27698	7853	10684	10516	7489	7783	7599	7526	7673	8177	8163	7825	8253	7646	7561	10580	8312	7671	8123	8171	10707	7701	7523	7768	10534	7632	8196	8289	7586	7745	10693	10560	7562	10652	7703	8219	10643	7463	8164	7566	8181	10490	8261	10569	7812	10685	7565	10687	7838	8205	7540	6515	8001	6704	7936	6854	6699	6093	5546	7909	5655	8024	6441	6783	7958	6879	5529	6453	6786	6008	7996	5638	7988	6675	6467	7889	6741	5639	5590	6966	7875	6955	7905	5588	6421	6935	8046	6435	6471	8112	6695	6411	6731	6846	6939	7984	6808	6937	6847	7947	6871	2	2	2	2
39140	40385	32588	31626	14592	28814	22595	32998	12143	40979	39649	36476	50389	45755	9348	36840	30911	15872	47039	27311	20501	19137	26746	19402	42065	32880	8922	45362	11419	32332	38856	15942	30372	27900	26060	14658	43500	16644	45943	21778	49845	24757	50231	19552	21552	42458	47004	42971	25613	40631	7817	10562	10556	10705	7760	7614	7697	10552	8295	7765	10489	7508	7792	8150	7829	7800	8167	8363	10558	7780	7634	10628	7698	7679	7555	8329	7518	10511	10650	10702	8268	10492	10614	8232	7528	7486	7537	8305	10505	10714	7779	10593	10666	10688	8138	7841	10563	7864	7731	10494	5604	6459	6988	5562	6826	6496	6112	5523	5614	8006	6716	6914	6737	6901	5570	6698	8028	6464	8077	8011	5628	6853	6450	6498	6824	7904	6821	7948	6683	6936	7920	5652	6910	7921	6088	5648	8047	8086	6881	7980	6426	7952	6082	6105	7987	7998	6855	6723	8002	6414	2	2	2	2
48657	10796	38688	17709	50392	37538	44663	45966	46006	17636	27257	18626	8770	35341	27442	42172	17988	21577	25153	24058	40440	15512	29878	29314	30514	24005	32054	46787	40977	34246	48861	9540	32065	41485	35419	49359	14806	48052	11359	32023	36589	25282	29908	28949	43836	15284	17283	28100	10415	35018	8246	10712	7724	7563	7820	7498	7746	7495	7705	8386	8152	7852	10575	7690	8382	8334	8151	8249	10544	7736	7573	10676	7726	7834	8356	7572	10567	8165	8190	7626	7849	7813	10651	7678	10590	7833	7534	7471	7761	8216	7525	8234	7854	7796	7494	7682	7645	7863	7850	10550	8009	6858	6803	6874	5542	6948	5533	6784	5633	6792	8054	5593	6729	6908	6092	8100	5566	8013	8061	6014	5557	5612	6863	6482	6964	6468	6823	6090	7959	8097	6799	5649	5598	6739	6899	5552	8022	7972	7931	8063	6897	5528	6513	6967	7924	5991	8114	6728	6685	8103	2	2	2	2
37880	30901	49341	9382	18855	27212	33790	17517	36067	17263	40805	46678	35555	9810	28372	20153	44479	16763	26963	33159	46779	22478	50513	41422	24157	31978	46617	27175	13607	12907	36233	46498	15393	19311	23701	14764	32807	35545	27194	46902	14259	39232	28688	36671	14331	41054	38667	44396	8576	41226	10542	8227	7490	8143	10706	7669	7513	8127	7725	7644	8346	8251	7667	8145	7709	10641	7635	7621	7538	7718	10496	8371	10655	7693	8184	7795	10510	7576	10586	7652	10519	7548	7542	7654	8247	7822	7469	10695	10518	7674	7712	8215	7641	10665	7699	8378	8153	7763	10577	8383	6517	5615	5576	6905	5585	6463	8062	6945	8091	6438	6743	5629	6913	8056	8040	6882	5595	7938	6670	6113	6010	6921	6931	6431	6079	6917	6063	7955	7930	6416	6877	6961	6422	5664	6720	6791	8092	7976	7894	5626	6781	6004	6834	6417	6060	6986	6738	6437	6446	6906	2	2	2	2
25260	35943	39293	17773	9877	15785	25471	16214	20443	32036	48295	46204	29425	27254	28998	31677	18246	12448	29238	28675	44844	33813	21018	39439	21068	27594	14424	37455	40641	23710	23964	24478	26661	37565	15945	11863	25950	37416	34103	30284	31729	39358	45497	20297	36127	43825	34636	46139	29741	20385	8264	7475	7662	7689	7519	7482	8337	7828	7739	10709	7505	8240	8358	10588	7668	8266	7845	8197	10498	7713	8226	8192	10599	7722	7617	8379	8331	8304	7577	7751	10608	8126	8341	8201	10509	8162	10691	10574	10690	7831	8233	7578	7706	8155	7484	10631	8286	8349	10551	7588	6091	6023	7908	8089	6744	7885	6089	6673	6892	6845	8004	8110	6869	6992	6800	6104	6461	7888	6666	8073	6865	5995	6439	6711	6705	8010	6506	6019	8067	6473	7991	5538	8093	7893	6746	5580	6796	6013	6075	6516	6715	7979	8008	8039	6848	6488	8094	6115	6502	6071	2	2	2	2
47915	25885	9789	8884	43661	47673	44595	10153	37499	50607	13111	13483	43142	29289	28343	15929	18240	19383	49528	23670	31123	43159	40256	30776	19986	41169	46212	19436	36206	39572	48144	43506	27505	16554	15495	47926	47126	19554	40818	13083	22403	40680	46992	28691	42090	48519	46165	17275	42729	50073	8169	10659	8281	10514	8389	7639	8381	7502	7858	10637	7650	7702	7782	10571	7832	7623	8122	8366	8238	8296	7786	8308	8175	8130	10692	8313	7860	8293	10703	7707	8129	8230	10528	7694	7675	7638	10622	7664	7784	7491	7507	8374	10537	7589	10642	7740	7522	10570	7842	8211	6700	5668	7974	6424	6000	6690	5605	7949	8012	6702	6709	8081	6864	6954	6067	8104	8105	6891	6085	7883	6745	6873	7985	6859	6116	8027	6816	8083	6002	5573	5581	6985	6486	5571	6448	7964	6825	7932	5663	5587	8064	5589	6982	6811	6838	8005	6066	6727	5575	5997	2	2	2	2
48585	32197	42305	12564	41611	26239	45370	25402	14557	41640	40284	14837	16278	38970	20057	46718	30264	47593	24251	37709	23341	38815	15222	35464	33482	48087	22963	28173	33751	34142	19386	31642	43610	35879	24095	35349	26811	37606	48535	47740	41067	36782	25064	18730	29832	24635	45085	43793	39000	33331	8323	8121	7733	8301	8299	7823	10618	8364	7874	7695	8309	8179	8149	8186	10553	10501	7604	7661	7824	10504	8185	7524	10530	7807	10639	7568	8278	8148	8202	10621	7653	8225	7755	10660	7479	8287	7775	10636	7809	7493	8292	7620	10713	8191	7596	7794	8239	8372	8321	7846	6514	6410	7951	5660	8023	6970	6889	5600	6676	6979	6719	6003	5535	6968	7882	6950	5553	7977	8048	5543	5667	6969	6989	6470	7953	6832	6073	8044	6951	6478	6436	7892	8116	6094	5599	6934	6492	6983	7926	7914	5617	7942	6820	6795	6491	6872	6501	8075	6779	7978	2	2	2	243596	41910	48254	43655	45871	45814	43148	46401	50681	46360	42373	49063	44952	47960	46109	45019	42232	42866	48164	46463	47215	49230	47572	46524	42158	46177	47129	44800	41579	44211	45759	44727	47420	44744	45828	43473	49226	49717	50791	47747	44149	43676	44999	44439	47691	43372	42188	41873	50291	47504	40663	40750	40761	43124	43118	40671	43131	41217	41247	40885	40758	40903	43112	40743	41249	41234	40765	41255	40756	41228	40673	40909	43092	40905	40657	41219	40754	40760	43107	40769	40883	41235	40899	40910	40879	40741	41260	40736	43125	41242	41307	40911	41240	40896	40667	40740	40666	43122	40655	40727	40637	41386	40773	40823	41342	41065	41111	40966	40980	41268	41301	40796	40987	41025	41321	40867	41130	41028	41278	40650	40829	40800	41304	41377	41336	41291	41074	41161	41394	41109	40782	41196	40818	40994	41182	41288	41012	40913	40851	40949	40975	41173	40630	40871	40855	41053	40781	41150	41091	41330	2	1	0	0
44594	48936	44014	49453	49804	47990	49464	49006	46145	48648	43492	50785	48081	48491	49016	47025	49381	42023	47823	47809	44645	48663	42926	48754	50029	45868	42975	50685	47373	50638	42959	48944	41569	45311	42552	42512	45598	42965	47264	49091	43044	45635	50035	48668	45556	49217	46795	50151	48162	46377	41257	41256	41239	41216	40767	40764	40735	43119	40660	41317	40893	40898	43109	40757	40745	41316	41248	41314	40738	40762	41230	40890	40907	41241	40737	40747	43104	41238	40908	41218	41311	40880	41209	41244	40678	41229	41308	41245	41243	40755	40725	40882	43116	43123	41262	40662	40901	40886	43098	41224	41170	41364	40962	41004	40847	41201	41195	41084	40834	40771	41035	41126	40647	41363	40993	40926	40872	41346	40941	41135	40627	41057	41051	41339	41193	40982	41001	40942	40828	41026	41281	40821	41153	40976	40971	41005	41351	41383	41039	41387	41348	40915	41194	41200	40793	40815	41169	40863	40848	41352	2	1	0	0
42493	43256	43076	42400	46607	45319	49601	45674	42511	44037	45469	48426	49518	49583	42340	47861	42722	42961	49644	43301	42104	48023	49760	45590	41503	43822	41920	43321	42303	44558	43980	42748	44887	41615	50247	50325	48092	45505	47969	50144	50114	45974	48223	50723	44061	43082	49331	46481	46543	42184	43115	41237	40669	40889	40664	41223	43095	41259	41258	40726	41318	41220	40892	41210	41231	40742	41254	41309	43101	43096	43099	43129	41213	43117	40906	40733	41246	40884	40659	41227	41226	43113	43114	43121	41206	41207	41208	40653	40900	40658	43130	41310	40749	40904	43097	41205	40753	40652	41236	43094	41279	41175	41162	40948	40983	41280	41327	40977	41180	41067	41016	40868	40850	41375	41101	41003	41018	40849	40791	40928	40786	41061	41165	40774	40986	41359	41086	41400	40954	41380	40646	41326	41043	41350	40950	40960	41302	41189	41174	41185	40843	41103	40861	41129	40638	41272	40824	40934	40820	41168	2	1	0	0
46648	48415	47247	48549	42634	43186	47721	43233	46358	45029	44073	46476	46700	50553	43318	50324	44969	48004	49489	45300	47038	48476	47782	48727	44300	41640	49001	42099	48073	44911	49615	43572	42595	41845	45624	43813	49574	46371	42843	46275	48895	47087	49906	45445	46900	43500	44393	47454	49896	42095	40654	41306	40752	43106	43128	40728	41222	40888	41211	41233	41225	40674	41261	40730	41253	40668	41221	40891	43110	41215	40665	41251	40729	40748	41319	40672	40902	40656	43100	40897	40894	40887	40881	40768	41214	41305	41232	40744	43105	40739	40734	41313	40731	41250	40679	40661	40763	43093	41204	40676	40862	40629	41124	41191	40932	41188	41159	41108	41356	41299	40799	41122	40923	40859	40817	41285	41331	41073	40794	41024	41096	41066	40776	41190	41045	40969	41011	41402	41047	41071	40798	41373	41112	40874	40870	41167	41393	40643	41388	41000	41006	41037	40933	40775	41154	40968	41391	40984	40648	41120	2	1	0	0
45209	45304	46804	45075	47346	46708	44105	43924	49271	46309	48976	46842	45819	49535	44363	45074	50157	49417	49719	46904	42822	48343	41923	47277	47441	46919	45992	41771	49080	43429	48137	47122	44666	41649	42900	41970	47383	49443	41599	44685	43973	41604	43479	48765	42132	46471	49363	43565	45312	46557	40770	40895	43108	40766	43103	40670	41212	41312	40675	43120	41315	43102	43127	40732	40751	41252	40746	40677	40759	43111	43126	40893	40732	43115	43118	40728	40900	43113	40743	40911	40737	41310	40889	43093	40909	41206	40901	40662	41237	40763	41255	40674	41315	40675	41256	43099	41214	43100	41242	40898	41273	41089	41357	41099	40877	40804	40780	41020	41134	41068	41325	41034	40852	40789	41157	40642	41274	41148	41160	41265	41358	41021	41300	40997	41044	40641	40916	40626	41119	41322	41179	41353	41123	41176	40777	41132	40875	41203	40636	40979	41017	40827	41197	40974	41323	41008	41095	41293	41381	41267	2	1	0	0
42834	46781	46568	41518	45356	41750	47695	43672	45260	42058	45428	44116	46731	50528	47874	46553	50709	46323	45850	46403	45516	43178	47601	49943	49614	50235	50181	42757	50674	48567	41481	44259	45270	42225	45833	45572	42543	46975	46914	46364	46990	48196	47196	47039	44775	50382	49967	41529	42565	47817	41305	40659	43102	43125	41248	40883	43114	41206	40754	40770	41221	41227	40728	40678	41242	40768	41307	41212	41309	41223	41319	41207	40667	41236	41247	40761	41224	40741	41259	43105	40733	43127	41258	40673	40730	40729	40666	40736	41208	41252	41215	40896	41262	41261	43123	40745	40658	40662	40664	43092	41092	41202	41076	40931	41276	41184	40839	40961	40836	41094	40920	40939	41158	40927	41374	41294	40830	41138	41292	41022	41141	41041	41365	41187	41146	40640	41098	41335	41347	41324	41295	41069	40628	41050	40925	40935	40808	41054	41275	41392	40924	40631	41104	41297	40816	41376	41379	40837	40956	40936	2	1	0	0
46992	47329	42043	50274	48950	41648	47515	49054	50166	50358	46209	44445	49893	45834	44117	43922	46794	48908	43248	42163	46436	42954	46104	48305	46627	47164	50805	43375	49980	46455	48489	42719	44739	47865	48823	43169	46383	44555	46079	47347	49368	44504	49983	47113	41588	47407	46156	50138	49493	49243	40884	43111	40735	40902	40882	41233	43126	41213	41314	41241	43095	40764	40751	41249	41231	40879	40727	40675	40767	41244	41210	40899	40653	40905	40740	43094	43096	41238	43097	40665	41312	41239	43130	40743	41253	41235	40668	43122	41313	41232	40656	43093	40663	40908	40766	40654	41228	41216	40726	40886	41147	41056	40953	41271	41370	41390	40833	41114	41332	41398	41367	41029	41083	41117	40772	40853	41264	41090	41337	41049	40819	41345	40951	40973	40856	41296	41085	40801	41113	40921	41164	41070	41382	41078	41105	41198	41399	41344	41009	40990	41143	41171	40632	41093	40810	41107	41110	40946	40803	40918	2	1	0	0
48897	46419	42557	45568	43261	45534	47144	46656	45578	42455	45265	48471	45051	42364	41528	41469	50494	45587	42008	49675	49134	45659	43254	43488	42698	47452	47197	47554	45177	41552	42527	42556	45249	47985	42331	47357	43153	42979	44203	47106	47853	44283	48966	44925	47380	45765	43537	46447	49076	42418	40907	40677	41243	43117	41250	43100	40652	41217	40742	40911	43128	43101	41225	40676	41226	43098	40762	43112	41315	41218	43113	43119	40679	41230	40750	41234	40760	43118	40906	40732	41211	41209	40891	40892	40748	40738	41256	40746	40888	40674	43120	40759	41308	40758	40669	40739	40904	41316	40898	43104	41269	41058	40996	41166	41077	40635	41395	40845	41144	41048	41172	41372	41366	40999	41116	41163	41075	40945	40940	41036	41177	41378	41362	40959	41064	40876	41007	41360	41127	41298	41063	40981	41389	41303	40917	40778	41042	41031	40807	40783	41079	41010	41282	40645	40633	40937	40873	40858	41354	40805	2	1	0	0
44790	41681	49132	47348	49375	42536	49847	49193	47833	50475	46713	45039	50779	45981	48096	49679	43442	49509	45271	46808	41688	50405	50467	49631	41596	43893	48533	50245	49428	43863	49886	48666	42276	42013	46659	46305	49460	44854	44991	42578	42160	45957	46741	48189	45423	45313	47447	48826	45401	48216	43108	41318	43106	41311	41317	40901	40671	40895	40737	43124	41257	41260	40731	40910	40880	40900	41240	41254	43121	43103	43107	40756	40887	40893	40763	40903	41220	41204	40655	40890	41205	43131	43115	41219	43110	41245	43099	41310	40747	40660	43116	43109	40749	41251	41229	40894	40757	40889	40661	40769	41283	40930	41015	40785	40919	41133	40792	40639	40964	40790	40998	40842	41199	41329	40779	41289	41401	41287	41136	41151	41131	41277	40914	40649	40972	40831	41320	40952	40811	41014	41178	41097	41100	40957	41286	41361	40822	40840	41263	41081	40929	41145	40838	41052	40965	40943	41334	41032	41385	41106	2	1	0	0
44481	49747	47112	45945	48056	45831	49730	49761	47154	41677	44535	43796	44160	49078	49219	46779	43048	42535	45274	46432	46016	46127	45354	41792	42763	47267	47294	46470	50302	49347	44675	42740	42856	48354	45364	47896	49316	41546	44564	46987	45160	50620	48194	44503	42054	47306	48473	45371	47952	44368	40909	41214	40752	40765	40670	41306	41255	43129	40897	40744	40885	40753	41222	41246	40672	40755	40657	40725	40734	41237	40881	41249	40744	43127	41319	40743	40732	41208	43111	40725	43094	40768	43110	40904	41229	40661	41223	40767	40749	40663	41225	41315	40738	41248	41252	40734	40679	40893	40903	40657	41333	41140	41080	41055	40825	40809	40992	41355	41149	40866	41156	41186	41338	41139	40989	41343	41371	41137	40854	40844	41142	41328	41125	40841	40787	40944	40835	41284	41040	40802	40826	41027	41349	41118	40812	40955	41397	40963	41128	41059	41121	41013	40860	41368	40970	40634	40832	41062	41341	40813	2	1	0	0
44047	50085	42076	45211	47820	42864	49738	47463	46606	45068	46298	49328	49887	43014	46361	48348	49726	46748	42862	49254	43235	42068	43054	41833	44336	45988	47866	48046	41484	41895	48843	44026	44608	45712	43954	42358	50640	45246	46530	45864	45811	44092	46630	49662	44531	43306	47272	42004	47607	49150	41218	41307	41247	40736	41213	40677	40767	40654	41262	43125	41256	40666	40897	40656	40662	43109	41217	40879	40665	43116	40904	40885	40907	41227	40738	41254	40760	40900	40894	40761	41212	43095	43121	40658	40679	43118	40770	41313	43129	40889	40752	43111	40678	41248	43123	40766	41258	40653	40896	43128	41396	40869	40784	41038	40864	40991	41115	40878	40651	40788	40865	41270	40995	41002	41046	40938	41183	41102	40857	40967	40797	41155	40644	41072	41030	41290	41384	41019	40978	41060	41152	41181	40922	41088	41033	41082	41087	40985	41192	41023	40795	40806	40988	40912	40814	40958	40846	41266	41340	40947	2	1	0	0
45049	49971	43563	44485	48382	47624	48977	46300	41793	46512	46712	42964	45615	44942	49275	44489	49294	47446	50607	50251	41811	43090	45264	49541	41499	42115	41981	44140	45616	41524	45043	46585	43511	45435	50006	41619	48371	46894	41625	47114	46412	42172	43636	47483	49126	42570	48195	46651	45596	45738	40886	40734	41253	40663	41221	41233	40883	40880	40676	41259	43101	40759	40893	40667	40659	43108	40754	41238	41240	40902	41229	40730	40908	40670	43099	41207	40890	43112	40749	41230	40661	41211	41219	41241	41245	40751	40901	41310	40732	40728	41252	41306	43131	40731	41223	41235	40660	41209	43098	41215	41369	40820	41277	41327	40787	41173	40795	40959	40646	40931	41004	41386	41001	41119	41178	41160	40814	40636	41101	41396	41147	41359	40970	40822	41047	41188	41329	40971	40987	40868	41020	41321	41354	40915	40913	40640	40957	41197	41336	41373	41384	41134	41007	41375	41389	40774	41012	40919	41394	41049	2	1	0	0
45896	44209	48038	41539	46924	46031	46870	43160	50421	45327	44367	44455	42618	46415	50757	46682	41946	41736	42296	41773	50770	44441	47986	45315	48590	47553	46464	44672	44412	47477	45197	45130	45976	42988	49318	50614	47551	44861	49164	45325	46835	47033	50090	49722	42889	41612	43015	49857	45564	48863	40652	41206	40763	41220	41228	41243	40906	40911	41208	41257	40744	41216	41204	43100	40884	43127	40756	40740	43120	40758	43094	40753	40895	41222	41261	40768	41305	41312	41249	40909	41308	40725	40733	43107	41232	41251	40882	40655	43124	40673	40671	41210	43104	41237	40726	43102	40748	40757	40881	40668	40783	41170	41043	41188	40626	40856	41013	40869	41352	41060	40646	41120	40846	40849	41285	41174	41367	40792	41069	41042	41351	40811	40963	41132	41197	40853	41323	40980	40644	40829	41303	41327	40969	41146	41076	41092	41131	41301	40785	41155	40632	41145	41198	40992	41104	41203	41298	41161	40997	40914	2	1	0	0
