15048	12982	9667	15150	15898	14293	18774	13007	16087	14681	8515	7009	16027	9883	17602	11033	8348	17570	14127	17726	13119	18527	15259	11431	7975	8385	7688	10450	10325	16276	15286	16623	8771	14008	12474	7001	6622	13063	18772	5987	13299	13825	13271	8903	17735	17362	14984	9636	8380	8371	6678	6420	6030	6228	6025	6390	6495	6513	6033	6018	6517	6076	6213	6538	6403	6528	6502	6238	6525	6232	6047	6055	6801	6215	6805	6040	6069	6793	6679	6084	6062	6536	6668	6672	6072	6210	6236	6204	6060	6022	6039	6081	6057	6418	6221	6064	6800	6411	6079	6043	6892	6778	6820	6761	6971	6956	6869	6924	6835	6787	6694	6768	6839	6840	6958	6830	6764	6845	6716	6753	6925	6813	6921	6836	6758	6699	6939	6688	6748	6815	6841	6901	6861	6777	6732	6919	6955	6783	6864	6756	6727	6772	6973	6878	6906	6689	6822	6701	6953	6721	0	0	2	2
16689	6654	10834	10386	10675	13504	17403	18590	17291	9706	8677	13267	11474	10814	11910	13238	13536	10412	12416	12732	10373	15763	9752	13188	8074	16108	12883	11520	11135	11659	16871	8268	16154	6629	13053	9382	10036	14054	16668	11486	10096	7406	10940	13083	14836	7826	13498	12389	15060	12668	6050	6031	6516	6253	6035	6504	6511	6052	6505	6080	6075	6224	6797	6503	6212	6532	6063	6687	6230	6524	6082	6514	6799	6392	6661	6789	6522	6395	6675	6667	6790	6660	6400	6077	6396	6519	6026	6391	6397	6235	6243	6535	6219	6206	6061	6682	6199	6034	6665	6393	6863	6873	6957	6870	6922	6812	6736	6968	6734	6905	6765	6695	6882	6935	6700	6931	6690	6976	6786	6983	6964	6979	6990	6891	6876	6965	6913	6781	6826	6938	6948	6738	6743	6720	6981	6940	6728	6723	6907	6696	6985	6844	6949	6975	6910	6904	6941	6918	6887	6724	0	0	2	2
16839	18686	7342	14839	8236	8893	14467	9646	13505	17382	10369	7982	9441	9191	16194	15399	8218	15043	7481	13839	16132	11637	17076	14020	10317	14566	11181	7348	10240	17250	9156	17965	16841	15756	17692	16784	18008	11693	7078	8651	13380	7384	8471	10401	13298	18277	16567	13170	15905	16712	6410	6222	6521	6795	6048	6681	6205	6798	6021	6020	6806	6234	6029	6416	6078	6200	6398	6250	6225	6074	6683	6414	6226	6409	6500	6254	6208	6408	6016	6507	6673	6810	6044	6086	6073	6809	6802	6231	6068	6023	6088	6518	6530	6412	6792	6406	6246	6249	6399	6218	6693	6692	6928	6881	6788	6731	6691	6733	6885	6982	6969	6770	6908	6916	6943	6729	6785	6751	6814	6984	6771	6866	6970	6837	6946	6747	6947	6816	6967	6698	6980	6927	6986	6745	6923	6746	6911	6865	6740	6944	6902	6934	6860	6961	6843	6715	6828	6752	6951	6920	0	0	2	2
9750	12656	8957	14266	11698	18286	13844	13597	18675	13837	11504	14435	11252	16062	17682	10269	13023	6173	17117	13201	7120	10808	18208	10630	6569	18447	14329	9786	16160	13709	11173	12850	17035	8544	16748	13872	10069	10163	7137	8353	8604	18152	11731	14733	12221	9992	17405	10416	10478	18394	6245	6067	6090	6237	6045	6508	6417	6498	6803	6241	6214	6794	6501	6669	6235	6080	6087	6213	6025	6516	6395	6799	6070	6048	6793	6498	6055	6804	6232	6399	6671	6081	6057	6204	6682	6216	6420	6034	6676	6077	6419	6066	6221	6806	6406	6679	6531	6518	6530	6052	6949	6933	6940	6970	6888	6922	6925	6882	6689	6782	6788	6744	6764	6892	6762	6816	6750	6748	6841	6818	6717	6769	6918	6741	6954	6909	6776	6697	6836	6883	6870	6784	6844	6868	6738	6768	6931	6733	6910	6974	6934	6990	6743	6766	6936	6978	6913	6749	6811	6694	0	0	2	2
14455	12309	12576	7358	9941	18234	8739	12420	15063	12789	15971	17694	12556	8443	12894	7143	6187	5965	14491	10659	11746	10932	14722	17019	14231	16921	14041	8339	10147	9403	17865	12448	14824	7824	15565	15481	11652	15317	8397	9111	13157	11168	7298	8178	8639	12242	13747	17688	16369	13574	6029	6083	6396	6218	6075	6422	6206	6800	6806	6791	6802	6043	6199	6042	6397	6501	6795	6085	6680	6031	6411	6516	6803	6526	6047	6241	6512	6529	6231	6527	6413	6221	6670	6079	6228	6671	6796	6393	6417	6390	6049	6410	6053	6497	6211	6070	6205	6686	6660	6658	6919	6840	6714	6842	6772	6983	6767	6944	6834	6945	6785	6950	6988	6865	6971	6695	6833	6968	6742	6860	6720	6777	6890	6696	6728	6745	6930	6989	6761	6757	6887	6924	6734	6755	6903	6823	6839	6786	6859	6984	6942	6736	6827	6775	6831	6873	6739	6923	6719	6765	0	0	2	2
12581	18004	17940	14616	15052	6466	18101	14326	9502	17566	12178	15640	8989	10683	14631	14672	12352	15437	9854	12167	12377	9432	8826	18548	9849	9967	15095	18676	12426	8920	13486	16374	7287	18749	7291	11499	10312	15894	10143	14144	14274	10371	10561	11047	9226	16902	9151	16345	10892	7218	6090	6414	6510	6507	6533	6801	6066	6074	6081	6087	6048	6227	6016	6062	6044	6033	6230	6224	6064	6659	6025	6237	6030	6537	6226	6408	6038	6089	6215	6511	6532	6402	6421	6679	6219	6677	6400	6403	6790	6036	6804	6032	6495	6240	6805	6531	6395	6234	6076	6022	6828	6832	6718	6845	6690	6915	6716	6901	6701	6760	6972	6905	6726	6819	6814	6722	6985	6774	6907	6948	6886	6691	6953	6732	6957	6935	6960	6715	6778	6821	6758	6926	6771	6938	6817	6877	6735	6966	6959	6982	6779	6906	6876	6699	6947	6759	6929	6725	6763	6908	0	0	2	2
7874	7869	11875	17030	9028	15792	18538	7367	14521	8684	7843	15802	11830	18128	12010	9889	7404	13005	8215	11493	15391	7272	13931	12487	18023	14734	10406	15917	17121	9931	17343	9467	13544	11744	15260	12762	11120	16862	13224	18755	11145	8343	10320	13404	9509	10846	15065	6267	8067	12452	6672	6538	6420	6667	6056	6080	6242	6077	6210	6214	6232	6207	6204	6506	6675	6236	6504	6809	6535	6674	6246	6520	6068	6499	6203	6072	6522	6037	6666	6250	6794	6412	6252	6212	6028	6063	6216	6239	6534	6673	6050	6525	6409	6051	6055	6496	6254	6251	6514	6073	6891	6783	6875	6874	6835	6829	6866	6813	6770	6976	6973	6822	6958	6700	6869	6698	6885	6917	6871	6916	6932	6939	6951	6861	6825	6724	6826	6975	6946	6952	6754	6688	6889	6880	6815	6693	6862	6740	6746	6752	6773	6943	6977	6920	6843	6969	6787	6956	6964	6737	0	0	2	2
13485	8642	10702	8763	15020	7364	6607	16098	18207	8506	17556	8635	9711	11602	17821	8493	15660	10966	9365	13657	6575	9552	8658	15477	13253	11528	8936	17892	8828	18794	11865	9333	17866	13934	8643	10066	8373	6136	11169	18375	9099	18759	8079	7598	15914	7783	14635	8421	12851	14851	6661	6020	6041	6418	6500	6685	6502	6518	6406	6238	6515	6509	6669	6521	6682	6069	6019	6244	6026	6524	6078	6039	6517	6229	6683	6792	6405	6253	6797	6034	6407	6198	6046	6248	6061	6664	6394	6789	6419	6810	6392	6391	6200	6530	6663	6416	6245	6398	6399	6528	6730	6820	6838	6979	6872	6753	6878	6837	6955	6721	6986	6881	6727	6731	6864	6937	6781	6812	6928	6987	6729	6961	6830	6824	6962	6981	6692	6914	6967	6884	6747	6941	6980	6912	6921	6756	6893	6863	6902	6751	6963	6904	6879	6723	6911	6780	6965	6927	6867	6926	0	0	2	2
16459	14074	18231	7450	10356	12824	15246	11408	11490	6547	7052	16114	11790	17922	12655	6315	12621	9285	8238	16935	9742	7674	9360	10678	18489	15287	17893	8827	17168	6491	15509	6633	17625	12829	7444	16253	11595	8838	7017	11244	18765	7433	7343	7870	14588	8151	16480	6182	15165	6291	6225	6235	6401	6404	6060	6201	6027	6057	6217	6799	6668	6793	6807	6423	6220	6249	6233	6058	6208	6065	6681	6052	6082	6519	6808	6223	6684	6091	6024	6202	6088	6508	6798	6054	6415	6059	6222	6676	6067	6071	6084	6243	6035	6015	6017	6523	6513	6505	6247	6213	6868	6765	6745	6760	6824	6976	6881	6969	6843	6838	6826	6816	6933	6746	6750	6885	6922	6970	6820	6752	6741	6986	6831	6819	6725	6764	6693	6932	6782	6845	6837	6743	6753	6696	6771	6956	6987	6728	6980	6720	6889	6877	6952	6822	6882	6859	6821	6937	6891	6935	0	0	2	2
18026	17601	18756	17811	6477	14876	8894	17465	7463	6640	17787	11530	14368	14458	10154	9797	12500	9369	14863	9187	6539	7650	6460	13918	14304	12530	7829	16653	17164	14380	13785	7950	15231	10192	8586	10979	7893	8531	7901	7115	17529	17684	10923	6163	10838	11737	11154	18271	17984	13572	6687	6021	6209	6498	6018	6086	6536	6662	6503	6678	6045	6665	6040	6023	6085	6049	6245	6522	6798	6075	6400	6220	6791	6685	6016	6499	6231	6418	6072	6420	6497	6795	6529	6531	6228	6415	6530	6401	6800	6810	6088	6226	6518	6062	6496	6525	6069	6208	6536	6037	6960	6940	6740	6825	6865	6874	6758	6974	6786	6783	6755	6921	6699	6788	6930	6828	6751	6946	6870	6861	6688	6700	6747	6911	6780	6723	6757	6726	6729	6827	6698	6818	6730	6722	6926	6772	6830	6910	6842	6901	6717	6860	6766	6815	6866	6936	6962	6872	6982	6777	0	0	2	2
13782	12293	10172	6011	14002	13724	12538	9729	8770	14510	12239	16100	7233	13131	12243	9471	8821	14814	8227	16355	17552	17013	18402	17707	6551	18650	7989	7153	10098	15764	6256	18293	10159	9869	15273	10009	16190	12826	7959	18177	18390	18662	14591	10792	18728	9174	9610	15395	10279	6309	6792	6206	6496	6041	6065	6200	6409	6662	6538	6233	6519	6677	6681	6663	6537	6064	6531	6798	6809	6683	6068	6793	6393	6244	6523	6226	6659	6678	6046	6527	6495	6399	6246	6676	6202	6516	6203	6521	6059	6208	6397	6210	6052	6670	6665	6250	6511	6016	6499	6797	6918	6876	6888	6784	6718	6905	6964	6776	6966	6878	6733	6690	6880	6869	6908	6989	6879	6983	6920	6761	6768	6839	6864	6972	6817	6939	6787	6981	6875	6902	6692	6967	6832	6719	6844	6963	6779	6714	6775	6975	6917	6829	6948	6724	6759	6836	6689	6886	6767	6944	0	0	2	2
13600	14191	11075	10771	17175	16739	13659	15156	11835	9232	17854	14966	9900	18246	8662	15758	6008	14501	11635	6292	7447	13155	8180	18432	17853	13681	12525	15751	11694	15359	13653	12778	11420	8034	17703	11118	7661	7979	14754	13342	12899	9098	13948	14998	7808	17107	11639	10623	8464	18313	6088	6083	6500	6070	6243	6058	6402	6242	6414	6028	6801	6802	6056	6238	6077	6412	6047	6407	6522	6201	6804	6682	6411	6674	6022	6223	6535	6526	6391	6035	6072	6051	6017	6025	6503	6803	6015	6207	6204	6231	6401	6807	6396	6245	6040	6507	6400	6502	6089	6020	6883	6893	6973	6985	6990	6774	6943	6737	6841	6965	6735	6884	6701	6781	6762	6697	6738	6727	6941	6955	6929	6950	6923	6959	6694	6971	6721	6739	6916	6769	6949	6909	6977	6763	6979	6695	6925	6756	6785	6887	6984	6907	6912	6931	6927	6813	6873	6934	6938	6744	0	0	2	2
15196	9173	12226	13893	13200	17273	13611	14448	14098	9685	8556	15292	7332	8435	9969	6188	18625	11508	15471	12725	7087	17064	15423	12267	8977	17227	10885	17189	18011	13523	16762	13862	9236	17500	7930	13351	16500	17181	12604	14583	10155	13564	15752	17149	14979	18099	17333	16233	10597	10983	6061	6018	6042	6214	6199	6063	6413	6198	6084	6669	6419	6422	6805	6794	6087	6232	6515	6501	6528	6219	6027	6049	6224	6684	6024	6235	6254	6795	6078	6253	6213	6236	6060	6080	6789	6410	6517	6044	6234	6512	6221	6230	6036	6205	6249	6790	6069	6534	6686	6031	6716	6945	6736	6749	6863	6892	6953	6715	6773	6988	6890	6919	6951	6734	6903	6914	6754	6840	6814	6954	6834	6961	6913	6731	6947	6770	6748	6742	6812	6904	6958	6732	6968	6811	6823	6928	6835	6867	6978	6957	6915	6691	6833	6906	6871	6862	6942	6778	6924	6923	0	0	2	2
15411	9140	10772	14035	12384	14962	13508	18784	17422	6280	17284	18142	17457	18060	6125	18077	15927	6377	17889	7465	10522	8767	13805	17198	6469	17075	13472	16537	18255	10896	17827	17981	7618	17750	9686	13703	12374	11316	16264	14523	9674	16242	8212	18341	9609	15513	13522	15046	12783	10016	6530	6066	6071	6418	6810	6050	6251	6032	6808	6679	6241	6248	6091	6680	6415	6664	6672	6038	6067	6026	6227	6054	6085	6513	6039	6518	6048	6791	6394	6403	6520	6509	6222	6037	6079	6498	6225	6073	6029	6217	6525	6021	6240	6497	6504	6215	6082	6405	6062	6406	6785	6755	6758	6747	6718	6727	6977	6724	6861	6692	6845	6716	6837	6934	6968	6787	6948	6780	6879	6920	6863	6733	6975	6859	6882	6740	6918	6754	6973	6953	6714	6917	6930	6916	6781	6942	6866	6715	6690	6839	6688	6777	6814	6893	6880	6829	6768	6868	6732	6890	0	0	2	2
11049	11333	9496	8404	6276	8253	11850	13362	18700	9512	11977	7092	17388	13038	16152	17801	13896	8996	15657	11024	16437	16166	13957	14123	10131	13852	15088	14597	16134	12230	8446	16734	12387	13386	11840	14114	7746	12927	8229	12759	14700	12941	10130	14107	12364	15907	16934	10737	7648	6317	6229	6404	6074	6800	6398	6034	6416	6228	6423	6239	6247	6506	6660	6666	6673	6220	6395	6417	6252	6529	6212	6799	6033	6505	6086	6237	6796	6687	6081	6055	6667	6675	6053	6671	6508	6209	6076	6075	6524	6532	6390	6019	6408	6392	6536	6045	6057	6661	6668	6218	6984	6888	6959	6744	6941	6987	6730	6786	6976	6734	6951	6988	6903	6752	6773	6725	6697	6699	6905	6761	6870	6764	6979	6865	6782	6901	6719	6926	6830	6696	6769	6946	6940	6766	6844	6824	6823	6967	6965	6819	6722	6944	6788	6935	6902	6694	6881	6741	6981	6778	0	0	2	2
10497	15321	13245	12919	17233	10113	9144	18362	10855	12861	9438	10469	16479	16129	15034	15886	9749	16526	17041	7634	9597	11441	12436	16438	7502	14258	16876	13704	12541	13359	12283	18795	16655	17072	9385	6311	9995	14558	12767	9025	13459	16732	12639	18062	9190	12247	14496	11823	15178	10622	6043	6514	6806	6533	6030	6023	6421	6685	6658	6211	6090	6420	6216	6510	6248	6078	6521	6419	6524	6525	6503	6677	6508	6082	6202	6247	6023	6401	6089	6527	6513	6245	6415	6810	6518	6025	6681	6500	6220	6235	6056	6674	6064	6507	6670	6087	6510	6234	6805	6203	6913	6955	6729	6698	6826	6742	6695	6874	6937	6693	6958	6860	6817	6990	6872	6726	6739	6812	6927	6700	6949	6760	6843	6746	6883	6750	6891	6966	6842	6736	6735	6915	6904	6923	6922	6906	6818	6770	6838	6820	6939	6957	6947	6748	6689	6831	6775	6932	6919	6985	0	0	2	2
11162	12529	18122	18397	13521	16052	17487	15665	9594	7864	7068	12056	15494	8834	13065	16161	14001	13316	17406	11606	11625	7202	18353	14937	14586	18398	18367	18003	8852	15186	13309	8129	8699	18309	8134	15512	7961	13947	15033	18729	12382	13448	7324	6330	10242	11261	17562	16738	17336	15737	6810	6497	6058	6248	6075	6400	6222	6031	6225	6020	6396	6203	6408	6211	6799	6662	6392	6084	6207	6505	6252	6393	6510	6030	6226	6522	6668	6249	6683	6085	6049	6660	6413	6227	6803	6538	6391	6807	6064	6251	6672	6199	6516	6244	6051	6074	6034	6417	6414	6797	6721	6982	6871	6961	6765	6753	6738	6929	6737	6832	6701	6784	6869	6743	6914	6989	6723	6887	6751	6867	6821	6924	6717	6833	6815	6956	6911	6749	6928	6970	6862	6827	6840	6933	6889	6876	6962	6731	6964	6943	6950	6776	6875	6910	6774	6954	6816	6971	6757	6779	0	0	2	2
9811	11464	18269	11307	10077	13796	17193	18472	7878	8690	12196	18371	11758	11608	17937	11568	10549	16991	9778	9857	12618	8628	12629	16353	9227	15739	13980	15960	7449	12735	14903	11965	9397	14739	15409	17147	6627	15875	18217	10347	16577	15770	17968	15860	9758	12502	7603	12936	16554	13256	6802	6054	6791	6808	6676	6223	6210	6793	6247	6663	6043	6521	6533	6240	6080	6410	6529	6212	6035	6420	6686	6253	6806	6060	6675	6205	6088	6513	6028	6423	6202	6412	6073	6076	6068	6016	6224	6404	6523	6531	6026	6033	6221	6023	6040	6077	6063	6022	6421	6220	6978	6884	6986	6836	6728	6980	6759	6834	6908	6983	6720	6972	6873	6936	6938	6745	6813	6974	6921	6825	6878	6771	6952	6762	6756	6963	6960	6828	6822	6835	6783	6864	6886	6969	6691	6885	6945	6909	6772	6763	6912	6925	6841	6811	6767	6931	6907	6892	6877	6938	0	0	2	2
13451	7388	7021	11812	17802	16581	17027	14434	17039	10550	11916	9400	8039	13822	9218	11060	8508	14133	12028	10232	15145	10487	16558	16505	11335	15076	15796	17527	9625	6298	10530	16619	14807	9303	6145	18685	15841	14196	9184	7211	13282	17245	14889	13665	12868	16503	9825	9177	16120	17762	6805	6515	6055	6036	6236	6677	6090	6795	6206	6530	6091	6669	6047	6216	6532	6062	6679	6415	6082	6057	6070	6395	6504	6046	6201	6239	6537	6219	6789	6390	6053	6204	6796	6228	6399	6213	6518	6798	6665	6508	6237	6520	6198	6089	6032	6027	6065	6800	6528	6536	6845	6773	6944	6902	6822	6925	6732	6977	6817	6812	6775	6917	6981	6866	6966	6881	6883	6819	6762	6716	6692	6770	6826	6729	6759	6937	6961	6885	6989	6765	6893	6695	6811	6965	6754	6915	6782	6734	6940	6748	6697	6979	6783	6945	6815	6950	6830	6842	6772	6840	0	0	2	2
11767	17849	9198	11308	6275	14027	16972	16666	12210	17599	9110	14058	11919	11975	16456	13890	9795	15929	12695	13372	17239	17253	11153	6566	14119	14570	16970	12794	10712	13551	10809	15784	6590	15098	7583	13243	16967	14088	8387	10798	8921	11215	12521	14485	14409	8582	6299	16228	10023	7838	6066	6209	6682	6794	6526	6048	6519	6215	6045	6402	6496	6666	6418	6397	6394	6230	6681	6250	6229	6687	6242	6498	6087	6245	6038	6407	6511	6017	6680	6804	6801	6534	6061	6661	6411	6500	6019	6512	6071	6658	6507	6021	6018	6809	6234	6495	6052	6056	6409	6254	6779	6749	6974	6836	6700	6757	6906	6832	6761	6958	6785	6975	6714	6834	6978	6920	6753	6818	6970	6731	6901	6990	6948	6859	6879	6984	6928	6888	6934	6738	6889	6955	6833	6908	6740	6835	6923	6777	6784	6841	6909	6926	6988	6746	6726	6698	6825	6843	6986	6724	0	0	2	2
11076	16856	9954	15462	12524	12470	14394	6451	14100	16331	14468	13031	14815	8741	14898	16811	10604	9419	16508	14118	15548	10199	11754	15378	16644	15503	8445	12682	11941	15054	7988	17702	18091	13970	9884	14829	11903	11022	9799	18799	11533	18545	14615	16680	14500	18038	9211	10183	16406	16005	6401	6039	6025	6218	6081	6667	6506	6664	6067	6037	6029	6041	6246	6059	6499	6674	6671	6235	6517	6527	6200	6509	6015	6217	6422	6524	6072	6024	6233	6659	6403	6792	6790	6398	6050	6685	6083	6214	6502	6416	6684	6419	6044	6208	6525	6678	6079	6405	6406	6078	6813	6956	6736	6743	6943	6904	6877	6985	6717	6745	6760	6763	6875	6719	6820	6976	6756	6973	6862	6823	6747	6968	6912	6829	6718	6701	6865	6689	6721	6910	6844	6828	6688	6969	6932	6911	6935	6870	6967	6987	6954	6758	6941	6919	6927	6887	6947	6780	6921	6959	0	0	2	2
11357	12582	12744	12710	17330	11575	16706	12768	15326	9785	12425	13146	11981	7326	9153	14481	11236	11787	15270	10865	8913	11816	12261	12781	17605	12972	17686	5974	6490	11242	17864	10165	13693	8990	18664	6142	13297	18666	12728	11825	11119	7525	16796	17365	13846	7963	14154	9481	17579	18769	6231	6503	6514	6670	6042	6243	6535	6238	6673	6232	6241	6069	6086	6501	6224	6405	6051	6798	6089	6030	6520	6074	6400	6026	6235	6212	6050	6421	6675	6225	6204	6071	6399	6239	6660	6039	6214	6801	6799	6499	6525	6250	6018	6516	6251	6242	6670	6662	6218	6497	6863	6696	6860	6972	6774	6764	6949	6861	6690	6742	6873	6939	6980	6730	6778	6946	6787	6924	6868	6905	6837	6914	6929	6964	6871	6891	6880	6872	6699	6938	6962	6913	6827	6839	6884	6963	6814	6751	6931	6722	6691	6930	6821	6878	6693	6933	6744	6886	6864	6788	0	0	2	2
11861	18738	14038	14384	17022	8255	8112	17074	17558	13663	18365	6121	11748	17086	15926	7408	8388	18247	18198	16073	9860	15636	8754	12082	18306	14471	18501	7255	13307	18593	13735	14636	7554	13761	17671	14730	10741	8270	11696	13774	6632	9247	8841	16774	6185	8136	18165	9842	8261	10517	6526	6024	6041	6078	6512	6211	6251	6253	6400	6413	6018	6244	6064	6661	6232	6790	6508	6420	6665	6805	6517	6660	6674	6205	6088	6535	6662	6522	6402	6231	6034	6523	6393	6039	6671	6684	6243	6395	6791	6525	6391	6201	6028	6398	6208	6070	6687	6246	6532	6537	6960	6767	6786	6750	6918	6741	6768	6867	6869	6824	6728	6769	6735	6831	6725	6907	6952	6723	6720	6876	6771	6982	6781	6816	6727	6694	6942	6983	6892	6733	6715	6739	6957	6936	6890	6737	6776	6874	6903	6882	6951	6838	6916	6922	6755	6766	6752	6971	6953	6835	0	0	2	217686	10078	14935	7276	11075	12087	8319	12857	9718	13534	17830	9375	17897	9181	10966	12983	13455	13501	9252	15411	16426	11500	9747	7601	9366	13007	16709	16547	8359	14967	12322	14618	11327	8736	13814	13735	7692	18295	9063	9028	12498	9997	8324	10914	7839	6991	18035	14715	13223	16324	6012	5984	5996	6546	6453	6467	5967	6618	6333	6003	6320	6586	6616	6584	6011	6621	6607	6260	5978	6261	6657	6620	5987	6627	6640	6464	6262	6484	6462	6006	6313	6556	5998	6645	6008	6347	6624	6316	6554	6266	6642	5994	6264	6623	6602	6331	6555	6307	6334	6263	6446	6149	6565	6161	6171	6300	6121	6303	6297	6438	6575	6272	6155	6118	6156	6132	6153	6301	6172	6580	6378	6128	6443	6100	6298	6430	6439	6371	6174	6366	6189	6578	6167	6126	6187	6148	6562	6381	6424	6191	6379	6152	6579	6563	6185	6558	6135	6194	6442	6098	2	2	2	2
9929	9027	10093	8078	18107	10474	8953	17807	13835	13646	9766	8603	18312	14266	16297	11090	15473	7187	12458	11889	8555	9990	18418	13419	11140	7634	14374	13303	13963	14446	18316	18620	13992	13129	9306	14467	15531	15677	7624	9116	11323	15927	7829	10558	9132	7823	7122	12114	8347	17411	6000	6541	6587	6549	5993	6330	6349	6306	6651	6550	6609	6478	6010	5965	6487	5968	6608	6540	6598	5979	6603	6585	6455	6460	6599	6648	6490	6338	6632	6650	6342	6545	6351	6638	6486	6557	6451	6469	6605	6610	6328	6641	6628	6636	6257	6493	6593	5970	6606	6590	6114	6173	6282	6163	6122	6144	6358	6368	6107	6099	6355	6131	6130	6441	6570	6151	6119	6572	6180	6103	6175	6097	6582	6382	6362	6111	6109	6184	6359	6567	6134	6150	6280	6140	6162	6269	6356	6305	6278	6186	6096	6108	6154	6170	6432	6370	6124	6386	6095	6431	2	2	2	2
9579	10926	16653	17179	12902	14453	7944	7490	12252	12276	12470	17939	7869	14383	15267	10867	11728	9319	13463	11152	7085	11303	16141	10669	7768	7200	7013	10306	18071	14196	17912	7383	7389	14684	11589	9123	13181	13199	10031	12111	10242	12355	14501	15964	10280	17400	8975	13700	9333	18641	6454	6459	6009	6619	6468	6348	6542	6482	6337	6315	6539	6310	6491	6005	6654	6471	6329	6479	5976	6649	6456	6646	6611	6309	6613	6488	6485	6317	6256	6633	5982	6475	6013	6463	6656	6481	6474	6339	5966	6547	5981	6308	5983	6340	6589	6325	5980	6343	6322	5999	6106	6104	6276	6375	6168	6377	6363	6573	6146	6166	6277	6160	6176	6188	6450	6145	6123	6444	6299	6365	6178	6574	6289	6367	6388	6181	6577	6360	6447	6158	6361	6433	6138	6559	6286	6576	6376	6380	6271	6293	6434	6364	6566	6369	6092	6285	6290	6195	6196	6273	2	2	2	2
18373	8982	10607	14273	9881	14887	14252	8945	12282	11779	17407	11524	17982	10753	12055	15509	11420	10097	12810	7157	12154	11486	18109	16153	16460	9235	11922	15156	16474	10685	16940	11000	7421	9037	11705	14672	13149	18210	13549	9113	12863	13215	17147	14924	12640	13962	16331	15902	12799	12579	6258	6639	6457	6473	6588	6643	6472	6626	6466	6622	6553	6477	5992	6544	5986	6630	6551	6344	6594	6341	6492	6601	6480	6346	5985	6319	6644	5972	5971	5974	6614	5977	6604	6352	6600	6014	6617	6312	5988	6543	6552	6001	5973	6548	6324	6629	6591	6465	6483	5995	6120	6113	6136	6437	6177	6427	6143	6372	6569	6267	6284	6275	6583	6169	6560	6093	6137	6279	6159	6283	6448	6274	6094	6164	6141	6426	6564	6440	6110	6435	6291	6287	6384	6127	6449	6373	6385	6193	6374	6112	6165	6147	6197	6105	6568	6270	6139	6295	6182	6183	2	2	2	2
10531	15391	13685	8251	9380	17751	13127	13749	16320	17076	7131	16840	12537	17731	9407	13883	14652	9848	18130	9240	13660	11417	9922	14451	17498	7979	11092	18569	13593	18742	13109	13255	7701	15108	17735	10818	13848	11723	7236	17215	16014	12437	11171	13139	14404	17231	7361	18374	11649	14598	5975	6335	6596	6637	6494	6345	6652	6336	6476	6255	6615	6592	6461	6350	5989	5991	6655	6653	6002	6625	6311	6634	5969	6458	6612	6318	6259	6332	6647	6452	5997	6353	6489	6595	6323	6597	5990	6631	6321	6354	6327	6326	6004	6007	6635	6314	6265	6470	6006	5987	6288	6296	6357	6445	6179	6294	6101	6268	6292	6571	6133	6142	6561	6102	6129	6302	6389	6190	6428	6115	6192	6387	6157	6116	6429	6581	6304	6436	6383	6281	6117	6425	6125	6280	6365	6168	6570	6425	6268	6130	6361	6117	6438	6371	6102	6569	6105	6094	6109	6195	2	2	2	2
15903	8345	11003	8056	8632	8227	15471	15825	12858	15364	15004	7813	8440	17434	7112	7573	15778	13456	18406	13302	10211	11072	9628	11620	9300	11773	12227	8967	15899	12855	13520	10292	10033	14296	9472	17011	7779	17588	17340	17777	9735	17432	9277	18667	8902	10262	17451	16047	7148	14798	6470	6328	5971	6266	6474	6490	6632	6471	6642	6491	6334	6613	6463	5970	6351	6485	6263	6323	6618	6255	6343	6647	6458	6342	6261	6452	5976	6315	6614	6340	6653	6599	6472	6319	6316	6347	5985	6003	5973	6651	6329	6453	6004	6310	5969	6543	5979	6464	6589	6556	6370	6179	6164	6094	6142	6574	6305	6578	6157	6563	6104	6099	6427	6166	6304	6431	6435	6380	6436	6276	6447	6148	6365	6383	6389	6384	6564	6188	6197	6275	6158	6106	6444	6293	6193	6093	6126	6443	6119	6105	6301	6355	6144	6180	6171	6129	6371	6277	6559	6152	2	2	2	2
7318	11902	15713	15549	16027	18030	15649	14369	16143	15481	7436	14320	14055	17166	16879	18390	18351	15151	11252	9987	11925	7533	11458	11566	10524	7699	14492	16978	10005	13795	11447	13635	12516	10223	11937	12541	10611	9567	10717	13320	16576	16382	7034	7207	16277	7889	7184	16262	16155	10959	6307	6609	6557	6631	6006	6645	6483	6012	6476	5986	6489	6611	6462	5978	6259	6331	6637	6456	6454	6475	6624	5998	6324	6592	5992	6322	5967	6350	6648	6657	6607	6353	6587	6655	6348	6540	6590	6005	6549	6354	6623	6460	5990	6314	6309	6610	6544	6636	6352	6337	6438	6367	6374	6298	6273	6163	6155	6570	6363	6297	6562	6147	6441	6195	6290	6366	6109	6151	6565	6131	6127	6284	6382	6130	6167	6288	6098	6196	6177	6170	6432	6283	6575	6156	6272	6576	6118	6442	6274	6580	6569	6568	6154	6114	6376	6439	6095	6175	6176	6172	2	2	2	2
