14983	14874	15100	15107	13366	19710	19111	17467	16423	16220	13564	16416	19078	18793	19715	17090	16906	18089	18404	19499	18386	14755	16299	13514	18376	16167	17952	19155	14273	18255	15068	13515	18691	18693	15802	18692	16559	19565	17145	19176	13495	14226	12286	16062	13638	14821	16236	12453	13974	16136	12235	12557	12670	12736	12718	12499	12406	12534	12686	12728	12405	12624	12681	12540	12603	12238	12397	12701	12365	12640	12359	12674	12547	12217	12633	12525	12224	12419	12373	12520	12636	12350	12401	12706	12673	12671	12598	12703	12395	12696	12414	12384	12558	12741	12408	12722	12729	12699	12211	12213	13070	12828	13317	12924	12804	12796	12829	12897	12930	12826	12928	12814	12951	12891	12816	12969	12914	12974	12926	12920	12915	12957	13073	13309	13082	12862	12927	12977	12950	12822	12809	13071	12921	13064	12900	12819	12966	12784	12869	12975	13066	13084	12786	12787	12825	12958	12934	13319	12888	12812	2	0	2	2
14575	14552	12465	17161	16607	17970	18369	18763	14029	18495	15019	19381	18094	16904	19494	17695	15567	17429	19745	15855	14989	13419	15798	14191	14392	19394	19428	16153	18897	16030	17110	14178	19028	15993	15559	19771	19599	16924	14031	17684	16560	13886	14313	17438	16229	15837	18100	19087	18180	17704	12707	12204	12416	12604	12725	12692	12348	12530	12675	12606	12396	12377	12655	12555	12227	12509	12631	12630	12196	12602	12381	12411	12709	12607	12560	12635	12734	12209	12664	12244	12536	12693	12513	12514	12719	12625	12202	12237	12226	12711	12208	12634	12653	12399	12685	12200	12743	12391	12358	12559	12886	12953	12945	12871	12880	13311	12957	12949	12888	13062	12887	13074	12874	12934	12820	13082	12908	12929	12785	12904	12883	12798	12956	12959	12944	12807	12955	12790	12821	12872	12801	12947	13319	12876	12878	12902	12812	12896	12970	12788	12814	12823	12797	12881	13083	12889	13076	12963	12793	12791	2	0	2	2
17972	15704	16437	17340	17097	16957	19037	14769	15679	19202	18975	14459	18277	14283	18835	13603	16341	15762	16024	12459	15338	16270	12288	14252	17650	15630	18750	18419	19459	17806	16795	15757	18744	18003	19751	15537	16892	17294	13821	16004	15490	13630	15989	17055	15738	17589	14471	14877	14494	12494	12638	12210	12516	12220	12628	12668	12723	12527	12543	12413	12353	12737	12376	12382	12383	12212	12626	12362	12418	12233	12380	12361	12665	12533	12369	12720	12596	12239	12412	12710	12660	12663	12742	12511	12714	12610	12519	12364	12400	12550	12532	12538	12597	12356	12542	12657	12616	12643	12708	12390	12966	12880	12921	12901	12900	13314	13059	12956	12892	12978	12817	12968	13062	13078	12798	12913	12918	12823	12829	12826	12963	12897	12964	12864	12969	12875	12904	12828	12871	12959	12885	12886	12912	13073	12874	12881	12888	12930	12962	13310	13082	13083	12948	12809	12819	12929	12950	12879	12810	13072	2	0	2	2
14777	19386	19368	16837	18608	17813	17857	14861	13386	16962	12490	14275	19348	18557	13856	14154	17448	16864	15571	19506	15213	14538	17496	15021	18930	15845	19600	15123	13810	15290	14501	14232	15150	19178	18540	14851	13876	14607	13364	14986	15507	16816	18800	19397	14909	18248	19232	13379	18239	15603	12613	12735	12700	12218	12370	12642	12221	12521	12409	12421	12601	12505	12355	12704	12506	12545	12553	12366	12667	12347	12612	12539	12388	12684	12387	12402	12195	12386	12650	12223	12526	12680	12605	12622	12683	12403	12677	12733	12600	12503	12345	12658	12717	12697	12608	12617	12637	12217	12703	12700	12790	13311	12920	12867	13069	12906	12822	13319	13309	12941	12916	12806	12902	13064	12785	13080	12791	12919	13076	12803	12925	12797	12957	13074	12917	12794	12784	12873	12815	12932	12796	12805	12952	12800	12865	12877	12931	13061	12792	12922	12895	12965	12893	12972	12924	12939	12955	12811	12905	12866	2	0	2	2
14809	13711	18682	14818	17869	18923	18997	18701	13925	15624	18279	13797	15766	18864	13523	17996	13932	15747	13571	15686	16693	14959	15789	16754	13431	14499	16346	17597	15867	16348	17125	18487	17393	18756	18567	16113	18730	14169	15415	18178	19608	15876	17569	14686	15864	16907	13775	14464	18238	14130	12237	12673	12387	12733	12228	12731	12368	12689	12723	12706	12561	12550	12558	12377	12361	12636	12688	12229	12222	12696	12734	12394	12659	12219	12348	12597	12353	12729	12239	12245	12515	12737	12509	12424	12702	12235	12231	12225	12699	12401	12397	12691	12719	12513	12661	12644	12604	12559	12369	12676	12787	13084	12945	12818	12933	12971	12915	12891	12951	12804	12953	13315	12928	13318	12813	13058	12824	13060	12872	12868	12869	13079	12799	12896	12825	12926	12789	12820	12977	12937	13077	12887	12927	13313	13068	13307	12816	12788	12908	13075	12923	12894	13065	12936	13308	12821	13316	12870	13317	12958	2	0	2	2
14168	17399	15882	13659	15673	18547	17054	12303	17644	14964	15144	14836	15681	14404	17266	16731	18961	14462	13915	14702	19084	19042	12573	14831	15818	17342	18085	19004	18246	15270	17177	18500	19448	17623	15481	19414	14030	18473	17802	14185	18090	18097	17840	13396	14775	18534	18928	17182	14274	15495	12622	12519	12536	12709	12552	12242	12378	12658	12742	12739	12508	12545	12606	12623	12221	12530	12521	12230	12741	12650	12598	12236	12743	12347	12227	12215	12384	12675	12692	12720	12555	12419	12197	12698	12626	12544	12705	12657	12539	12516	12522	12700	12499	12654	12224	12656	12686	12388	12727	12643	12947	12876	12812	12878	12808	12942	12976	12910	12863	12807	12884	13070	12935	12786	12970	12943	12961	12814	12793	12949	13071	12974	12911	12890	13320	12975	12914	12907	12802	12827	12898	12938	13306	12960	12862	12946	12882	12944	12973	12889	12801	12899	12909	12954	13067	13057	12883	12934	12795	12967	2	0	2	2
19479	18475	15392	18461	15587	14056	19211	18827	18388	15748	15254	16469	13930	14663	19624	16639	16333	14218	15331	18938	17362	13389	17141	14867	18626	19421	17255	13900	19632	17311	13538	19329	16252	14293	19070	16414	15842	14401	18532	18696	13793	18548	13787	17152	14472	19536	16583	14733	15361	15169	12213	12667	12417	12730	12399	12206	12212	12391	12602	12214	12405	12717	12511	12412	12693	12505	12682	12618	12204	12520	12714	12600	12543	12201	12616	12684	12203	12690	12512	12718	12404	12708	12652	12533	12704	12402	12350	12547	12389	12496	12524	12527	12504	12664	12532	12716	12712	12351	12669	12632	13081	13312	13063	12903	12940	13066	12886	12920	12796	12888	12791	12806	13067	12945	12975	12928	12880	12959	12788	12911	12866	12801	12824	13061	12918	12864	13319	12961	12926	12878	12919	12877	12865	12935	13065	12939	12973	12960	12948	12971	12813	12901	12899	12902	13073	12934	12937	13314	12947	12898	2	0	2	2
15246	18814	19588	15632	12326	15488	18273	15647	16338	14134	18135	16037	17080	15243	14213	14143	17941	19323	13968	19055	12320	17947	15857	17703	18195	13678	14873	19700	18964	16298	13471	16623	13955	16040	16334	15690	15644	16628	18914	12754	15896	13706	14899	18350	19707	19164	17036	17292	17522	12283	12629	12510	12373	12722	12518	12740	12395	12617	12390	12375	12681	12662	12501	12612	12234	12407	12220	12207	12398	12362	12381	12209	12233	12599	12542	12198	12199	12724	12642	12687	12356	12217	12531	12208	12635	12238	12360	12732	12517	12393	12701	12364	12538	12385	12403	12725	12363	12630	12735	12595	13063	12937	12818	13308	12817	12972	12790	12926	13083	13309	12822	12966	12869	13064	12919	13314	12807	12921	12917	12785	12806	12865	12863	12923	12958	13070	12864	12874	12787	12875	12794	12899	12803	12805	13312	12973	12946	12784	12789	12931	12792	12963	12948	12940	12913	12929	12876	12862	12908	12925	2	0	2	2
18183	19174	19005	14673	14900	19759	14987	13578	15281	12487	14717	14481	15048	14120	17089	16327	19216	12563	17198	17455	13550	16146	17616	12443	15741	16050	16684	13447	13861	19069	18797	16087	17939	17387	13943	17240	14416	14403	14834	16297	19733	16144	16456	17003	15572	17804	18697	17786	13667	15612	12352	12418	12372	12526	12651	12514	12736	12413	12379	12711	12223	12383	12640	12560	12497	12613	12695	12202	12628	12423	12707	12627	12633	12694	12354	12728	12607	12611	12386	12370	12653	12670	12648	12671	12211	12553	12400	12195	12620	12380	12371	12603	12557	12637	12641	12359	12647	12663	12610	12421	12965	12942	13076	12956	13077	12970	13067	12903	12819	12887	12825	12915	12879	12952	12974	13315	12950	12801	12976	12949	13062	12800	12788	12936	12824	12823	13071	12868	12967	12924	12922	12878	12901	13307	12877	12934	12892	12910	12810	12904	12812	12894	13318	12871	13057	12977	13073	13069	12930	13082	2	0	2	2
12289	15268	16306	16550	13991	17317	18235	16158	18407	14366	17107	19309	17985	18207	15699	17479	13911	15761	16712	17923	13469	18247	19487	17530	19704	15147	16269	15334	17830	17899	17787	15952	17848	18893	13870	13802	16916	15815	15576	16026	17975	15752	15221	17931	18326	19636	15834	18338	14018	16097	12498	12376	12678	12414	12677	12535	12639	12226	12218	12374	12541	12697	12631	12721	12408	12668	12608	12634	12556	12649	12196	12683	12529	12621	12710	12549	12537	12410	12232	12534	12241	12655	12345	12680	12415	12596	12645	12679	12548	12366	12672	12507	12382	12554	12409	12200	12540	12605	12205	12365	12797	12885	12786	13059	12920	12939	12905	13074	12895	12808	13068	13080	12964	13060	12960	12896	13306	12927	12911	12795	12943	12957	12829	13066	13072	12828	12883	12893	12975	12889	12815	12870	13065	12959	12872	13313	12882	12909	12906	12890	13079	12978	12953	12891	12902	12814	12897	12969	12813	12932	2	0	2	2
14071	15999	19756	16342	14053	15617	15549	19663	19371	16987	13391	17058	18527	17078	16198	16600	18778	16190	16861	18187	13939	18820	13916	19159	14328	16743	13766	14451	16067	14825	14241	17460	14762	15386	19315	16694	16116	18440	14025	14145	15809	19766	19384	17936	18951	16913	18045	19644	17006	12425	12216	12210	12713	12240	12243	12349	12396	12615	12546	12660	12367	12738	12500	12666	12638	12601	12392	12525	12502	12619	12726	12357	12244	12506	12355	12528	12609	12614	12674	12551	12625	12665	12406	12422	12358	12420	12715	12503	12624	12523	12703	12646	12346	12685	12411	12416	12409	12412	12394	12602	12907	13317	13078	12935	12820	12881	12873	12796	12955	12798	12912	12809	13310	12804	12938	13320	13075	12914	13316	13319	12968	13061	12954	12888	12886	12941	12866	12900	12933	12898	12867	12802	12951	12821	12793	12827	12961	12944	12971	12918	12816	12884	12945	12880	13084	12811	12947	12791	13311	12799	2	0	2	2
18728	17216	16636	16923	17045	16287	14067	15081	15029	12262	14811	17001	14383	18313	18825	16735	18842	13970	15788	16569	15598	16260	16480	15106	14944	16698	16142	16592	19102	17999	19330	15575	18442	15034	17558	16422	18506	16573	13933	18635	16511	15551	16889	15006	18685	17658	18724	15343	18307	18342	12497	12646	12530	12409	12367	12627	12660	12730	12526	12653	12383	12657	12346	12741	12533	12379	12206	12642	12498	12546	12392	12647	12739	12605	12717	12610	12558	12389	12673	12245	12225	12545	12369	12226	12598	12550	12220	12402	12374	12212	12199	12506	12686	12237	12735	12697	12707	12393	12235	12357	12928	13081	12826	12962	12916	13058	12929	12872	12967	12924	12951	12884	12789	12896	12796	12927	13074	12787	12957	12931	12955	12944	12876	12899	12943	13060	13058	12919	12793	12962	12908	13066	12914	12870	12977	13069	12963	12959	12786	12923	12895	12792	12790	13067	13314	12800	13062	12887	12802	13317	2	0	2	2
17750	15064	15635	17523	15912	19058	16023	15774	15119	19274	19512	17443	18828	19279	18592	12275	15905	14853	16649	14824	14565	17123	14738	17872	15091	13666	15223	14434	14971	18480	14113	14541	17782	18110	19231	15527	14757	14073	17253	18026	13994	17326	16425	17376	12472	12306	19639	15371	17451	14957	12703	12504	12519	12396	12496	12635	12602	12211	12508	12625	12685	12709	12738	12548	12655	12681	12196	12603	12499	12693	12345	12373	12512	12538	12687	12727	12403	12619	12203	12204	12609	12622	12500	12536	12224	12365	12675	12631	12238	12213	12416	12197	12397	12208	12740	12418	12413	12628	12623	12617	12935	13076	12828	12941	12919	12915	13318	13312	13059	12958	13309	12967	12928	12865	13320	13306	12959	12895	12918	13311	12787	12867	12792	13084	13073	12914	13063	12811	12978	13307	12819	13072	12886	13069	13310	12976	12971	13068	12898	13078	12936	12868	12943	12812	12970	12794	12904	12817	12871	12946	2	0	2	2
19269	13893	12250	18133	18333	15192	19614	19291	13809	18210	17570	19101	14061	16242	19597	13505	19452	14597	13748	18670	17183	17156	17866	14277	16090	18158	17040	19750	13722	18909	17880	17674	18757	13929	14249	16524	19036	16277	14152	19203	13812	16352	16722	16199	18958	15030	16191	16810	15103	15895	12412	12214	12531	12614	12726	12652	12722	12360	12725	12528	12704	12708	12515	12376	12200	12661	12556	12634	12518	12513	12236	12599	12419	12523	12650	12640	12381	12552	12618	12408	12514	12390	12414	12557	12532	12645	12198	12356	12662	12711	12507	12658	12743	12228	12664	12229	12388	12202	12705	12371	12955	12960	12873	13071	12900	12924	13316	12829	13066	12877	12796	12790	12962	12968	12805	13080	12899	12888	12803	12950	12977	12938	12882	12821	12901	12972	12825	12799	13079	12937	13065	12910	12870	12975	12827	12952	12954	12875	12912	12933	12942	12923	13319	12965	12887	12872	12815	12964	12806	12973	2	0	2	2
15404	15775	14884	13593	13612	14930	15430	17601	18978	17860	16446	19218	16418	19611	15479	17236	18060	18995	12745	17905	14233	13832	17005	18151	14510	16597	18748	14435	16508	17185	17446	12593	18709	18105	19043	16498	15692	14651	18853	14159	16877	19646	19422	15384	14547	15696	14254	14234	17377	18773	12666	12547	12380	12731	12608	12222	12668	12615	12218	12375	12350	12601	12417	12639	12678	12241	12636	12692	12630	12398	12616	12391	12649	12643	12669	12394	12378	12633	12535	12377	12720	12691	12244	12521	12699	12420	12511	12524	12676	12525	12716	12729	12205	12529	12606	12502	12677	12626	12366	12742	12784	13313	13057	12897	13083	13058	12908	12885	12911	13074	12947	12881	12820	13315	12884	13077	12814	12909	12931	13062	12963	12907	12788	12800	12893	13308	12822	12789	13081	12876	12889	12940	12906	12920	12883	12826	12798	12824	13067	12922	13061	12879	12953	12823	12869	12804	12934	12892	12874	12864	2	0	2	2
13397	15939	15058	18654	18899	18806	12294	14081	14181	18099	16964	14419	14545	17969	15004	16881	15188	18517	18501	18181	17012	14454	16865	15778	19019	12441	16213	14465	16656	12476	17692	14137	19450	18028	14502	13863	16858	18012	14784	13696	18199	16258	13805	16848	16154	19208	13584	15613	16303	15209	12361	12353	12733	12680	12714	12540	12688	12698	12387	12230	12648	12520	12700	12690	12724	12656	12421	12359	12659	12674	12221	12234	12541	12407	12672	12654	12670	12734	12718	12422	12695	12522	12355	12542	12231	12637	12364	12702	12561	12679	12351	12712	12607	12554	12596	12410	12715	12363	12372	12424	12894	12926	12793	12866	13064	12944	13075	12921	12966	12816	12956	12939	12929	12945	12974	12810	12797	12925	12791	13082	12807	12902	12813	12957	12896	12801	12903	12862	12878	12818	12863	12795	13070	12948	13317	12786	12949	12916	12927	12890	12932	12961	12930	12802	12808	12913	12917	12969	12809	12905	2	0	2	2
18770	16324	16103	18585	17355	14532	15411	19312	17444	15079	19463	15478	17986	14915	13836	15350	17103	19628	15899	18372	14090	15226	17867	18059	15702	19440	18637	15429	18785	19100	18612	18657	13434	18192	15966	15601	15011	13555	12464	17608	19201	13988	16015	14514	16699	18335	16797	14291	13724	17344	12736	12354	12349	12539	12348	12600	12611	12544	12604	12667	12395	12683	12713	12510	12728	12207	12719	12195	12347	12505	12227	12706	12217	12362	12543	12723	12215	12404	12537	12411	12559	12721	12549	12239	12595	12644	12701	12216	12243	12368	12534	12651	12710	12613	12632	12405	12621	12385	12694	12384	12951	12785	12891	13314	13060	12880	13307	12819	12899	12792	12885	12916	12904	12957	12975	12930	13071	12972	12895	13075	12787	12922	12962	12946	12806	13311	12825	12812	12903	12961	13319	12818	12863	12963	12915	13081	12913	12799	12798	12884	12810	13079	12917	13315	12817	13308	12950	13309	12795	13057	2	0	2	2
14868	14206	18903	14729	13674	16529	15941	17059	18604	17395	13446	16293	16853	16811	14265	16939	15389	17767	19072	15425	18040	17004	15073	14215	17492	15627	13830	15074	18249	18476	15165	15574	18776	12589	14530	15579	14304	15573	15137	19061	13576	14272	19370	16369	18936	16756	13923	17745	16535	14210	12358	12509	12415	12689	12232	12210	12400	12370	12223	12612	12553	12641	12684	12629	12663	12732	12242	12551	12352	12501	12233	12399	12624	12423	12401	12737	12209	12527	12240	12517	12406	12682	12597	12638	12516	12696	12560	12382	12671	12386	12201	12219	12665	12503	12620	12555	12722	12415	12537	12703	13070	12788	12946	12977	12883	13057	12805	13080	12821	12794	12815	12891	12929	12949	12908	12816	12910	13073	12900	12867	12786	12959	12952	12971	13313	12976	12800	12871	12827	12820	12823	12907	12924	13065	12956	12894	12921	12966	12886	12878	12904	12909	12811	12887	12892	13318	12785	12917	12939	12974	2	0	2	2
19030	18224	16013	15125	14808	13412	15072	18499	18083	16970	14716	17213	16885	18905	17495	15279	15452	17293	19747	14764	19365	16195	18201	18469	14156	17761	19778	17731	12263	17634	18412	17835	16622	16690	13807	16176	13337	16897	15033	19377	18265	14280	13465	13692	15677	14473	15199	16077	17229	19249	12616	12202	12361	12624	12544	12522	12502	12650	12609	12245	12660	12684	12690	12385	12499	12548	12399	12666	12625	12362	12671	12356	12207	12598	12224	12397	12712	12382	12685	12417	12551	12743	12717	12629	12637	12739	12541	12670	12525	12652	12411	12611	12387	12737	12709	12655	12384	12412	12540	12511	12944	12948	12882	12898	12802	13071	13320	12928	12884	12812	12868	13310	12862	12930	12806	12796	12972	13066	12795	12912	12937	12890	12874	12942	13064	12947	12911	12897	12822	12899	12970	12789	13077	12905	12885	12918	13076	12935	12804	12870	13067	12819	13308	12964	12903	12790	12787	12817	13319	13315	2	0	2	2
17707	18004	17244	17298	13654	16969	13854	14317	15248	16568	19666	17008	13872	16619	14309	13445	18245	19124	16979	19734	19495	17105	18623	15763	17834	19166	14689	16818	19661	16932	17533	19743	19212	15284	19626	18065	18033	14846	14570	16020	19418	15954	13343	18453	15410	13873	13796	16512	17665	13885	12203	12401	12726	12210	12209	12503	12603	12708	12634	12547	12642	12678	12368	12232	12196	12228	12607	12553	12351	12657	12658	12682	12230	12713	12539	12738	12424	12216	12504	12610	12355	12364	12647	12197	12517	12715	12373	12560	12654	12665	12627	12199	12724	12238	12400	12619	12349	12208	12683	12357	12876	13074	12875	13060	12916	12824	13082	12888	12896	12922	12826	13312	12955	12863	12865	12927	12902	12895	13059	12945	12828	12791	13058	12936	12814	12978	12925	12926	13075	12877	12801	13078	13317	12864	13081	12913	12953	12880	13316	12825	12873	12961	12954	12932	13309	12797	13061	12957	12901	13079	2	0	2	2
16645	16873	17474	16661	18539	17366	14308	13951	14907	18885	18976	19760	16137	13926	16941	14146	13936	17196	15195	15282	16777	19318	19752	12254	17139	15719	14528	18179	15184	15561	14059	15339	17768	19307	19605	15325	18413	13984	16577	12334	15932	18264	17018	14947	14595	16089	15924	19337	14694	18526	12200	12699	12614	12706	12403	12555	12680	12714	12719	12381	12205	12366	12613	12537	12732	12528	12498	12552	12663	12360	12608	12604	12198	12676	12358	12386	12727	12534	12597	12526	12406	12681	12347	12720	12600	12348	12223	12707	12734	12408	12636	12716	12674	12696	12416	12722	12225	12721	12497	12546	12866	13083	13311	12967	12951	12973	12975	12818	12813	12803	12809	13068	13084	12919	13069	12798	13307	12960	12934	12889	12933	12962	12940	12906	12879	13072	12969	12963	12869	12915	12943	12792	13314	12784	12872	12965	12950	12938	12799	13306	12810	12920	12958	12923	12914	13063	13062	12931	12808	12793	2	0	2	2
17015	16540	17809	17202	16459	13626	15471	16124	19242	15672	19179	14347	19444	15807	19545	16534	14194	17971	16616	12769	15852	18562	18324	18035	18875	15234	13887	19258	17239	16044	15945	18921	18025	16947	19259	18029	15419	17748	14578	17980	19729	13360	14131	16248	18039	19151	15380	17370	18053	17331	12363	12628	12243	12667	12213	12630	12556	12689	12644	12633	12729	12227	12632	12221	12615	12659	12410	12536	12240	12673	12222	12379	12725	12345	12529	12390	12420	12731	12694	12740	12662	12496	12605	12599	12698	12231	12688	12217	12219	12646	12242	12656	12617	12559	12369	12244	12557	12687	12701	12506	12941	12881	12807	12893	12968	12829	12924	12972	12925	12931	13062	12816	12815	12903	13084	12899	12877	13077	12932	12911	12821	12875	13065	12948	13081	12906	12818	12885	12959	12883	12955	12944	12813	12975	12957	13070	12945	12900	12822	13066	12920	12869	13069	12933	12951	12898	12943	12874	12788	12971	2	0	2	219472	19360	19170	19516	19318	19600	19328	19234	19436	19393	19212	19389	19348	19442	19444	19429	19492	19351	19343	19321	19324	19613	19219	19491	19359	19503	19031	19625	19449	19579	19364	19394	19514	19067	19762	19782	19605	19458	19478	19196	19395	19390	19569	19361	19071	19510	19528	19765	19447	19048	19680	19128	19115	19280	19669	19313	19074	19099	18688	19125	19666	19704	19721	19639	19093	19738	19261	19129	19703	19274	19754	19260	19657	19073	19305	19662	18682	19656	19314	19148	19670	19075	19291	19678	19677	19102	19139	18686	19735	19705	19297	19269	19739	19671	19294	19694	19271	19728	19664	19254	18720	18820	18947	18962	18977	18754	18712	18995	18999	18972	18971	18816	18776	18817	18842	18729	18865	18997	18818	18891	18959	18887	18871	18969	18722	18867	18904	18985	18965	18976	18836	18727	18847	18892	18982	18851	18826	18733	18756	18730	18746	18831	18908	18761	18953	18899	18954	18905	18758	18866	2	0	2	2
19331	19563	19397	19203	19789	19427	19224	19526	19477	19542	19236	19221	19330	19424	19342	19244	19177	19551	19350	19420	19614	19462	19772	19539	19205	19381	19392	19552	19165	19357	19030	19517	19498	19468	19193	19788	19463	19466	19500	19581	19501	19490	19025	19493	19166	19034	19186	19375	19341	19213	19092	19306	19756	19133	19096	18673	19643	19132	19699	19675	19723	19708	19078	19710	18691	19255	19696	19747	19100	19273	19263	19742	19108	19660	19737	19311	18689	18676	19741	19103	19309	19690	19713	19745	19091	18684	19693	19136	19638	19679	19113	19734	19141	19120	19266	19138	19117	19692	19683	18669	18864	18714	18890	18961	18775	18992	18863	18956	18839	18742	18857	18862	18821	18731	18881	18950	18719	18770	18846	18996	18858	18833	18737	18732	19001	18744	18861	18896	18848	18752	18970	18827	18897	18886	18814	18749	18721	18724	18773	18880	18750	18841	18835	18726	18828	18978	18832	18822	18963	18849	2	0	2	2
19409	19207	19155	19534	19058	19183	19339	19776	19475	19521	19545	19758	19216	19403	19059	19548	19378	19173	19251	19773	19537	19508	19778	19247	19050	19340	19595	19334	19485	19204	19474	19571	19441	19419	19608	19175	19469	19443	19553	19585	19185	19607	19610	19319	19584	19231	19428	19161	19061	19171	19730	19278	19706	19123	19267	19733	19146	19296	19118	19642	19650	19289	19259	19086	19288	18674	19661	18679	19740	19717	19303	19301	19746	19744	19142	19648	18683	18694	19719	19127	19265	18667	19299	19105	19107	19081	19716	19286	19304	19295	18670	19114	19753	19651	19135	19270	19076	19300	19277	19284	18984	18735	18819	18885	18739	18991	18723	18852	18764	18824	18716	18878	18834	18765	18873	18778	18759	18856	18748	18760	18734	18767	18884	18898	18951	18766	18988	18981	18845	18747	18850	18762	18728	18745	18949	18964	18755	18860	18710	18837	18717	18823	18903	18711	18830	18983	18889	18815	18868	18973	2	0	2	2
19594	19036	19202	19235	19763	19512	19189	19559	19316	19206	19611	19623	19609	19618	19355	19181	19481	19252	19497	19555	19405	19218	19476	19535	19157	19051	19596	19169	19214	19322	19630	19215	19062	19210	19582	19398	19379	19598	19180	19461	19386	19226	19433	19446	19174	19327	19546	19786	19163	19470	19720	19085	19655	19083	19668	19256	19292	19691	18671	19281	19307	19667	19097	19145	19302	19126	19315	19279	19700	18681	19682	19674	19725	19258	19712	19695	19726	18677	19290	19104	19652	19264	19101	19153	19653	19641	18672	19715	18680	19647	19743	19090	19151	19672	19665	18678	19285	19644	18675	19110	18853	18990	18895	18838	18989	18955	18958	18840	18715	18893	18825	18743	18771	18998	18900	18957	19002	18774	18768	18777	18987	18829	18844	18855	18968	18975	18901	18888	18966	18882	18907	18952	18859	18875	18967	18876	18906	18948	18870	18974	18872	18894	18740	18738	18763	18979	18994	18854	18883	18736	2	0	2	2
19384	19162	19192	19337	19599	19766	19448	19197	19366	19211	19053	19467	19358	19431	19385	19041	19499	19026	19164	19168	19049	19761	19412	19550	19626	19407	19044	19621	19354	19374	19460	19333	19760	19408	19529	19229	19362	19494	19416	19209	19540	19484	19483	19518	19479	19455	19060	19243	19486	19445	18692	19087	19094	19131	19082	19144	19098	19079	19727	19755	19293	19111	19077	19089	19724	19663	19150	19152	18687	19287	19729	19312	19143	19116	19698	19298	19689	19109	19645	19681	19659	19140	18693	19137	19147	19685	19714	19718	18685	19257	19088	18668	19106	19308	19732	18690	19272	19130	19752	19658	18877	18902	18843	18713	18874	18960	18757	18753	18980	18751	18879	18993	18741	18869	19000	18772	18725	18718	18769	18986	18738	18718	18822	18908	18897	18816	18881	18987	18980	18976	18852	18824	18887	18713	18866	18773	18715	18885	18998	18907	18743	18849	18766	18777	18894	18971	18820	18753	18730	18882	2	0	2	2
19525	19043	19377	19757	19779	19615	19632	19225	19636	19577	19237	19369	19566	19356	19365	19414	19029	19253	19547	19543	19601	19371	19554	19045	19496	19232	19154	19522	19532	19567	19775	19418	19454	19583	19565	19222	19437	19464	19024	19482	19160	19780	19624	19557	19188	19471	19372	19593	19606	19353	19149	19750	19268	19084	19731	19119	19748	19310	19654	19283	19722	19676	19095	19702	19687	19080	19673	19684	19711	19646	19736	19134	19282	19649	19262	19686	19701	19112	19275	19121	19707	19640	19688	19749	19709	19751	19276	19697	19124	19122	19080	18683	19752	19711	19646	19745	19121	19660	19696	19312	18872	18977	18976	18973	18769	18908	18825	18829	18950	18742	18862	18756	18980	18766	18866	18773	18832	18823	18997	18752	18732	19001	18889	18768	18821	18954	18958	18959	18896	18836	18998	18722	18850	18746	18816	18994	18878	18755	18955	18727	18827	18838	18985	18879	18728	18982	18738	18868	18877	18841	2	0	2	2
19191	19070	19506	19329	19465	19781	19592	19631	19513	19425	19242	19541	19627	19363	19347	19033	19426	19056	19575	19430	19790	19208	19063	19052	19382	19591	19336	19635	19502	19373	19320	19784	19054	19422	19495	19380	19241	19590	19602	19335	19777	19396	19391	19338	19561	19434	19220	19564	19072	19617	18676	19652	19661	19697	19101	19288	19111	19079	19664	19709	19120	18684	19081	19274	19741	19705	19270	19665	19743	19097	19748	18679	19702	19263	19688	18687	19651	19145	19744	19118	19315	19692	19298	19090	19731	19723	19131	19254	19271	19736	19726	19683	19659	19641	19694	19293	19742	19660	19144	19094	18751	18899	18757	18974	18713	18720	18861	18967	18763	18819	18834	18853	18855	18740	18965	18848	18863	18733	18824	18953	18901	18731	18729	18775	18837	18840	18721	18987	18730	18884	18963	18886	18776	18972	18960	18898	18905	18852	18743	18857	18723	18871	18817	18745	18969	18904	18822	18778	18970	18894	2	0	2	2
19578	19570	19187	19200	19172	19489	19201	19046	19421	19411	19558	19524	19326	19556	19249	19376	19628	19572	19195	19065	19400	19504	19544	19633	19533	19158	19345	19440	19634	19568	19156	19038	19616	19505	19507	19439	19452	19027	19047	19233	19332	19368	19069	19774	19520	19402	19622	19404	19066	19399	19290	19257	18672	19711	19670	19648	19654	19727	19733	18674	19752	18678	19663	18691	18693	19675	19095	19146	19668	19730	19078	19638	19303	19672	19075	19277	19087	19746	19148	19077	19725	19096	19707	18686	18694	19657	19108	19689	19086	19091	19266	19268	19704	19088	19149	18671	19273	19255	19295	19109	18762	18907	18964	18971	18888	18991	18996	18747	18826	18717	18726	18851	18984	18765	18839	18753	18880	18978	18979	18858	18993	18864	18758	18865	18737	18767	18845	18749	18890	18902	18716	18961	19000	18715	18895	18887	18883	18835	18867	18859	18774	18952	18957	18903	18949	18881	18874	18999	18990	18818	2	0	2	2
